algorithm,scope,category,error_type,expected_behavior,danger,input,expected,top1_base,top1_product,top1_score,top1_status,top1_signals,top5_bases,top1_needs_clarification,top1_source,top5_sources
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_H_to_R_pos_5,match,SAFE,broncrotec,BRONCHOTEC,BIO GAINERS,BIO-GAINERS 10 SACHETS 330 GM,250,clarification,phonetic_first_char,BIO GAINERS|BIO GAINERS|BIO TECH|BIO TECH|BRONCHO SURE,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_H_to_R_pos_5,match,SAFE,formorale,FORMOHALE,PREMIER LACTOFERRIN VITAMIN,PREMIER LACTOFERRIN+VITAMIN C 14 SACHETS,650,clarification,drug_phonetic_prefix,PREMIER LACTOFERRIN VITAMIN|FARMORUBICIN RD|FARMORUBICIN RD|FEMOREX|FERABROM,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_H_to_R_pos_5,match,SAFE,saletran,SALETHAN,SILDATRONA,SILDATRONA 100 MG 12 F.C.TABS.,750,clarification,drug_phonetic_key|phonetic_first_char,SILDATRONA|SILDATRONA|SAFETRIUM|SAFETRIUM KIDS|SAFETRIUM KIDS,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_I_to_L_pos_2,match,SAFE,amlpride,AMIPRIDE,ANTODINE,ANTODINE 40MG/5ML POWDER FOR ORAL SUSP. 60ML (N/A),570,clarification,keyboard_first_char|keyboard_proximity|phonetic_first_char|quality_status_penalty,ANTODINE|MOLIVART|MOLIVART|ACTRAPID HM *|ADALIMAB EIPICO,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_I_to_L_pos_5,match,SAFE,vitamlna,VITAMIN A,PAYOT EMOLLIENT,PAYOT EMOLLIENT CREAM 50 ML,644,clarification,drug_phonetic_prefix|quality_status_penalty,PAYOT EMOLLIENT|APTAMIL NUTRIPREM PDF MILK|VALINOPRESS|VASLOW|VASLOW,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_I_to_T_pos_0,match,SAFE,tvor,IVOR,TIAPAIR,TIAPAIR 20 TABS,920,clarification,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,TIAPAIR|TOPRO|TOVIRO|TEBOFORTIN|TEBOFORTIN,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_I_to_T_pos_1,match,DANGEROUS,mtx,MIX,MTX,MTX  25MG/ML (20ML=500MG) VIAL(N/A),3684,clarification,contains_compact|drug_phonetic_key|exact_base_group|phonetic_first_char|prefix_base|prefix_base_compact|prefix_compact|prefix_name|quality_status_penalty|token_base,MTX|MTX|MADDOX CALCIUM|MADDOX MULTIVITAMIN|MEDEXAFLAM,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_I_to_T_pos_5,match,SAFE,biaphtne,BIAPHINE,BABY TENZ,BABY TENZ 15 ML ORAL DROPS,900,clarification,drug_phonetic_prefix|phonetic_first_char,BABY TENZ|BEE TONIC|BETADINE DRY|BETANIUM|BETENVAC,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_J_to_I_pos_0,match,SAFE,iakaranda,JAKARANDA,KERENDIA,KERENDIA 10 MG 28 F.C. TABS.,670,clarification,drug_phonetic_key|phonetic_skeleton,KERENDIA|KERENDIA|CORNIDE|CARNITI Q10 B5|CARNITINE,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_L_to_F_pos_0,match,DANGEROUS,faverin,LAVERIN,FAVERIN,FAVERIN 100MG 30 F.C. SCORED TAB.,4918,clarification,contains_compact|drug_phonetic_key|exact_base_group|fuzzy_base_ed0|keyboard_first_char|keyboard_proximity|phonetic_first_char|phonetic_skeleton|prefix_base|prefix_base_compact|prefix_compact|prefix_name|query_contains_base|token_base,FAVERIN|FAVERIN|FERNILAR|FERNILAR|FERNISAL,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_L_to_F_pos_0,match,SAFE,fipopent,LIPOPENT,FANTOCAL,FANTOCAL 20 TABS.,900,clarification,drug_phonetic_prefix|phonetic_first_char,FANTOCAL|FENTANYL HAMELN|FENTEX|FENTICONT|FINE DERM,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_L_to_F_pos_0,match,SAFE,funal,LUNAL,FENOLIP,FENOLIP 100 MG 10 CAPS.,900,clarification,drug_phonetic_prefix|phonetic_first_char,FENOLIP|FENOLIP|FINAL HAIR|FINLIM|FINLIMOD,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_L_to_F_pos_1,match,SAFE,pforef,PLOREF,PROFER,PROFER 30 TABLETS,1310,clarification,drug_phonetic_prefix|keyboard_first_char|keyboard_proximity|phonetic_first_char,PROFER|PRO EFU|PARAFON|PARAVESENT|PARFAITE,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_L_to_F_pos_2,match,SAFE,alfear,ALLEAR,AYLAFIORA,AYLAFIORA 50 GM CREAM,920,clarification,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,AYLAFIORA|ALBA IRON ZINC|ALFABRIMO|ALFABRIMO|ALFAPROSTIN,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_L_to_F_pos_2,match,SAFE,pafizage,PALIZAGE,PASCOLAR,PASCOLAR 50 GM GEL,900,clarification,drug_phonetic_prefix|phonetic_first_char,PASCOLAR|PHYSICOOL MASSAGE|PHYSIOCLEAR NASAL|PHYSIOGEL A|PIASCLEDINE,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_L_to_F_pos_2,match,SAFE,sifipin,SILIPIN,SAFINOZOL,SAFINOZOL 100 MG 10 F.C. TABS.,900,clarification,drug_phonetic_prefix|phonetic_first_char,SAFINOZOL|SAFINOZOL|SAPHNELO|SEA VENTALO NASAL|SEBANOIN ACNE,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_L_to_F_pos_3,match,DANGEROUS,merfo,MERLO,MERFO,MERFO 30 PIECES,4902,clarification,contains_compact|drug_phonetic_key|exact_base_group|fuzzy_base_ed0|keyboard_first_char|keyboard_proximity|phonetic_first_char|phonetic_skeleton|prefix_base|prefix_base_compact|prefix_compact|prefix_name|quality_status_penalty|query_contains_base|token_base,MERFO|MERVO|MORF|MORF|MORF,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_L_to_F_pos_4,match,SAFE,ecolfa,ECOLLA,EACLOVIR,EACLOVIR 500MG 7 F.C. TABS.,900,clarification,drug_phonetic_prefix|phonetic_first_char,EACLOVIR|EGYALB FACIAL CLEANSING FOAMING|EGYALB WHITENING|EGYGULF COOL|EGYGULF TOUCH,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_L_to_F_pos_4,match,SAFE,rotaf,ROTAL,ROTAFLORA,ROTAFLORA 10 SACHETS,2722,clarification,contains_compact|drug_phonetic_prefix|phonetic_first_char|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_contains,ROTAFLORA|ROTAFLORA H|ROTAFLORA H|REDFERX|REDFIL,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_L_to_F_pos_5,match,SAFE,amoroffine,AMOROLFINE,MARIVANIL,MARIVANIL 1MG 50 TAB.,650,clarification,drug_phonetic_prefix,MARIVANIL|MARIVANIL|MARIVANIL|MEROPENEM API|MEROPENEM EVA PHARMA,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_L_to_F_pos_5,match,SAFE,cartufa,CARTULA,CARDIOVASC,CARDIOVASC 10 MG 10 TAB.,900,clarification,drug_phonetic_prefix|phonetic_first_char,CARDIOVASC|CARDIPRIN|CARDIVO CARE|CARDIVO CARE|CARDOVALDON,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_L_to_I_pos_0,match,SAFE,iaevolac,LAEVOLAC,IVYLKA,IVYLKA 120ML SYRUP,920,clarification,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,IVYLKA|IVY FALCON|AVILAC|POLYICE|VALUECA,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_L_to_I_pos_0,match,SAFE,iiqiveem,LIQIVEEM,ACAVIO MASSAGE,ACAVIO MASSAGE GEL 50 GM,650,clarification,drug_phonetic_prefix,ACAVIO MASSAGE|CAFAMOL EXTRA|CAPOMEGA|CEFEPIME EVA PHARMA|CEFEPIME EVA PHARMA,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_L_to_I_pos_0,match,SAFE,iucentedd,LUCENTE DD,ICANDRA,ICANDRA 50 MG 30 TAB.,900,clarification,drug_phonetic_prefix|phonetic_first_char,ICANDRA|ICANDRA|IGEA ANTI AGING PEPTIDE|ACANTHAPROP|ACNETIN A,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_L_to_I_pos_0,match,SAFE,iurant,LURANT,IRINOTECAN MYLAN,IRINOTECAN MYLAN 100MG/5ML VIAL,900,clarification,drug_phonetic_prefix|phonetic_first_char,IRINOTECAN MYLAN|IRINOTECAN MYLAN|IRON DIRECT ORODISPERSIBLE SACHETS|IRON DIRECT ORODISPERSIBLE SACHETS|IRONTEC,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_L_to_I_pos_1,match,SAFE,ciearest,CLEAREST,CORSODEN,CORSODEN TOOTHPASTE 50 GM,1248,clarification,drug_phonetic_prefix|keyboard_first_char|keyboard_proximity|phonetic_first_char,CORSODEN|CORSODEN|CORSODEN|CORSODEN|CERAZETTE,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_L_to_I_pos_3,match,SAFE,otai,OTAL,,,,no_result,,,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_L_to_I_pos_4,match,SAFE,codeieve,CODELEVE,CAD BON,CAD-BON 10 SACHETS 100 GM,900,clarification,drug_phonetic_prefix|phonetic_first_char,CAD BON|CADEPRO D|CATAFAST|CATAFLAM|CATAFLAM,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_L_to_T_pos_0,match,DANGEROUS,tomex,LOMEX,TOMEX,TOMEX 80 TABS.,4910,clarification,contains_compact|drug_phonetic_key|exact_base_group|fuzzy_base_ed0|keyboard_first_char|keyboard_proximity|phonetic_first_char|phonetic_skeleton|prefix_base|prefix_base_compact|prefix_compact|prefix_name|query_contains_base|token_base,TOMEX|TOMEX|TOMEX GOLD|TOTIMAX|TAMOXIFEN,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_L_to_T_pos_0,match,DANGEROUS,totacal,LOTACAL,TOTACAL,TOTACAL 30 TABS,4918,clarification,contains_compact|drug_phonetic_key|exact_base_group|fuzzy_base_ed0|keyboard_first_char|keyboard_proximity|phonetic_first_char|phonetic_skeleton|prefix_base|prefix_base_compact|prefix_compact|prefix_name|query_contains_base|token_base,TOTACAL|TYGACIL|TEKLO|TADAGOLD|TAKELASE,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_L_to_T_pos_2,match,DANGEROUS,beto,BELO,BETO,BETO-12 1MG/ML 2 AMP.,3986,clarification,contains_compact|exact_base_group|fuzzy_base_ed0|keyboard_first_char|keyboard_proximity|prefix_base|prefix_base_compact|prefix_compact|prefix_name|query_contains_base|token_base,BETO|BETOLVEX|BETOLVEX|BETOMA|BETOPTIC,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_L_to_T_pos_2,match,SAFE,detecar,DELECAR,D CARNI,D-CARNI 20 TABLET,900,clarification,drug_phonetic_prefix|phonetic_first_char,D CARNI|DACARBAZINE MEDAC|DACRYOTIVE|DEGREASIAN|DG CARE TOOTH PASTE,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_L_to_T_pos_3,match,SAFE,biotavag,BIOLAVAG,BETAFUCIN,BETAFUCIN CREAM 15 GM,900,clarification,drug_phonetic_prefix|phonetic_first_char,BETAFUCIN|OPTIFUCIN|POTFACT|VETOBACTISONE|VITIFECT,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_L_to_T_pos_5,match,SAFE,crippte,CRIPPLE,CACIROVAVIT,CACIROVAVIT SYRUP 120 ML,920,clarification,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,CACIROVAVIT|CARBATOL|CARBIDOPA LEVODOPA EVA|CARBOTIN|CARBOTINOL,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_L_to_T_pos_6,match,SAFE,evansetia,EVAN SELIA,FENISTIL,FENISTIL 1MG/ML ORAL DROPS 15 ML,650,clarification,drug_phonetic_prefix,FENISTIL|FINASTURA|FINE STEP|IVY NISTEM|PONSTAN FORTE,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_L_to_T_pos_6,match,SAFE,logicat,LOGICAL,LACIDAC,LACIDAC 2MG 14 F.C.TAB.,900,clarification,drug_phonetic_prefix|phonetic_first_char,LACIDAC|LACIDAC|LACTACYD|LACTACYD|LACTAGYN,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_M_to_N_pos_0,match,SAFE,nebosea,MEBO SEA,NAPIZOLE,NAPIZOLE 20MG 14 CAPS.,900,clarification,drug_phonetic_prefix|phonetic_first_char,NAPIZOLE|NAPIZOLE|NAPIZOLE|NAVESETRON|NEBASCO,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_M_to_N_pos_0,match,SAFE,nentothicone,MENTOTHICONE,NAPPY DERM,NAPPY DERM 50 GM CREAM,250,clarification,phonetic_first_char,NAPPY DERM|NEOPOLYDEX|NEOZOLINE|NETOPHTIOLE|NORMAZANE N,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_M_to_N_pos_0,match,SAFE,nexicam,MEXICAM,ANOXICAM,ANOXICAM 20 MG 10 SUPP.,670,clarification,drug_phonetic_key|phonetic_skeleton,ANOXICAM|ANOXICAM|NEXAVAR|NANO FLEX|NAPPY DERM,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_M_to_N_pos_0,match,SAFE,nontana,MONTANA,NEOTONE,NEOTONE SERUM 30 ML,920,clarification,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,NEOTONE|NATNERVO PEA|NODY NASAL|NEOTONE EYES|NEOTONE RADIANCE SPF,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_M_to_N_pos_1,match,DANGEROUS,onex,OMEX,ONEX,ONEX CREAM 60 GM,3980,clarification,contains_compact|exact_base_group|fuzzy_base_ed0|keyboard_first_char|keyboard_proximity|prefix_base|prefix_base_compact|prefix_compact|prefix_name|quality_status_penalty|query_contains_base|token_base,ONEX|RONEX|ZONEX|AVONEX|BRONEX,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_M_to_N_pos_2,match,DANGEROUS,reno,REMO,RENO,RENO TOPICAL GEL 60 GM,3980,clarification,contains_compact|exact_base_group|fuzzy_base_ed0|keyboard_first_char|keyboard_proximity|prefix_base|prefix_base_compact|prefix_compact|prefix_name|quality_status_penalty|query_contains_base|token_base,RENO|RENOFOLIUM|RENOSCAR|RENOSTA|RENOVADA,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_M_to_N_pos_2,match,SAFE,sonazina,SOMAZINA,SANSO ANTIOXIDANT,SANSO ANTIOXIDANT 28 TABS.,900,clarification,drug_phonetic_prefix|phonetic_first_char,SANSO ANTIOXIDANT|SANSO NEUROTECT|SANSO ZINC|SUNSENSE AFTERSUN COOLING CREME|SUNSENSE ANTI AGEING FACE,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_M_to_N_pos_4,match,SAFE,colonint,COLOMINT,CALENDRON,CALENDRON 4 F.C. TABS.,900,clarification,drug_phonetic_prefix|phonetic_first_char,CALENDRON|CLINDACINE ART|CLINDACINE ART|CLINDACINE RAMEDA|CLINDAGRAM,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_M_to_N_pos_4,match,SAFE,cosinprel,COSIMPREL,CAVERO,CAVERO 20 SACHETS 10 GM,250,clarification,phonetic_first_char,CAVERO|CLINIJEL LUBRICATING JELLY|CODERM|COMECIAR SUNSCREEN|CURCUMIN PRESTIGE,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_M_to_N_pos_4,match,SAFE,soyaned,SOYAMED,SANDIMMUN NEORAL,SANDIMMUN NEORAL 100 MG  50 S.G.CAPS.,900,clarification,drug_phonetic_prefix|phonetic_first_char,SANDIMMUN NEORAL|SANDIMMUN NEORAL|SANDIMMUN NEORAL|SANDIMMUN NEORAL|SANDOSTATIN,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_M_to_W_pos_39,match,SAFE,haemodialysisconcentratedbicarbonateforwulacomponenta,HAEMODIALYSIS CONCENTRATED BICARBONATE FORMULA COMPONENT A,HAEMODIALYSIS CONCENTRATE,HAEMODIALYSIS CONCENTRATE SOLUTION (20 LITRE) (1:35) (FORMULA 1012),610,clarification,phonetic_first_char|query_contains_base,HAEMODIALYSIS CONCENTRATE|HAEMODIALYSIS CONCENTRATE|HAEMODIALYSIS CONCENTRATE|HAEMODIALYSIS CONCENTRATE|HAEMODIALYSIS CONCENTRATE,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_N_to_B_pos_0,match,SAFE,baviluca,NAVILUCA,BALKIS,BALKIS 8 CAPS.,900,clarification,drug_phonetic_prefix|phonetic_first_char,BALKIS|BALKIS|BELEGANTROYA|BELLACID|BI ALCOFAN,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_N_to_B_pos_2,match,SAFE,rabura,RANURA,RIVERA,RIVERA SHAMPOO 200 ML,920,clarification,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,RIVERA|RABEPRAKYRL|RABEPRAZOLE|RABIPUR 5I|REFRESH BUCCA,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_N_to_B_pos_4,match,SAFE,theabine,THEANINE,THIOPENTAL SODIUM EIPICO,THIOPENTAL SODIUM-EIPICO 1 GM VIAL,900,clarification,drug_phonetic_prefix|phonetic_first_char,THIOPENTAL SODIUM EIPICO|THIOPENTAL SODIUM EIPICO|THIOPENTAL SODIUM UP PHARMA|THIOPENTAL SODIUM UP PHARMA|THIOPHENICOL,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_N_to_B_pos_5,match,SAFE,corteb,CORTEN,CARE TOPIA,ORAL CARE TOPIA 120 ML MOUTHWASH  (CLOVE OR PEPPERMINT),920,clarification,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,CARE TOPIA|CARE TOPIA|CARDIOVASC|CARDIPRIN|CARDIVO CARE,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_N_to_B_pos_6,match,SAFE,cinolobes,CINOLONE S,CABERGLOBE,CABERGLOBE 0.5 MG 2 TABS.,250,clarification,phonetic_first_char,CABERGLOBE|CAROSKY SUNSCREEN|CHOLINOBEL|CHROBETIC|CLEROVATE,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_N_to_B_pos_6,match,SAFE,dolomibe,DOLOMINE,ADALIMAB EVA,ADALIMAB-EVA 40 MG/0.4ML 2 PREFILLED SYRINGE,670,clarification,drug_phonetic_key|phonetic_skeleton,ADALIMAB EVA|ADALIMAB EIPICO|TELMIPARK|DOWNSTEROLIN|DOWNSTEROLIN,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_N_to_B_pos_6,match,SAFE,ofloxib,OFLOXIN,FLEXBUMIN,FLEXBUMIN 20% I.V. INF. BAG 50 ML,650,clarification,drug_phonetic_prefix,FLEXBUMIN|FLEXFEEL MASSAGE|FLEXFREE MASSAGE|FLEXFREE MASSAGE|FLEXOFAN,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_N_to_B_pos_8,match,SAFE,anestacob,ANESTACON,ADWINERVE,ADWINERVE 500 MCG 20 CAPS.,250,clarification,phonetic_first_char,ADWINERVE|AKITA VIT B|ALAPOM|ALBA|ALFADEP,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_N_to_M_pos_0,match,DANGEROUS,myrin,NYRIN,MYRIN,MYRIN 100 MG 30 TABS. SS,4910,clarification,contains_compact|drug_phonetic_key|exact_base_group|fuzzy_base_ed0|keyboard_first_char|keyboard_proximity|phonetic_first_char|phonetic_skeleton|prefix_base|prefix_base_compact|prefix_compact|prefix_name|query_contains_base|token_base,MYRIN|MERON|MERI IRON|MARINAL|MARINGEN COLLAGEN MARINE,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_N_to_M_pos_2,match,SAFE,lamodo,LANODO,LAMIDINE,LAMIDINE 100 MG 30 F.C. TAB.,900,clarification,drug_phonetic_prefix|phonetic_first_char,LAMIDINE|LAMIDINE|LAMITO IRON|LAMOTRINE|LAMOTRINE,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_N_to_M_pos_2,match,DANGEROUS,remo,RENO,REMO,REMO CREAM 75 ML (N/A),3958,clarification,contains_compact|exact_base_group|fuzzy_base_ed0|keyboard_first_char|keyboard_proximity|prefix_base|prefix_base_compact|prefix_compact|prefix_name|quality_status_penalty|query_contains_base|token_base,REMO|REMO ADVANCED|REMO MOISTURIZING SKIN|REMONTADA|REMOWAX,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_N_to_M_pos_4,match,SAFE,coximorin,COXINORIN,CALIMU,CALIMU 20 SACHETS,250,clarification,phonetic_first_char,CALIMU|CHROMOMORE|COLGIMOR,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_N_to_M_pos_6,match,SAFE,medexamanac,MEDEXANA N AC,MAXAMIKA,MAXAMIKA 1000MG/4ML I.M./I.V. VIAL,250,clarification,phonetic_first_char,MAXAMIKA|MAXAMIKA|MAXAMIKA|MAXAMIKA|MAXITROL,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_N_to_M_pos_6,match,SAFE,melatomin,MELATONIN,MEDRELAXMIDINE,MEDRELAXMIDINE 200MCG/50ML I.V. INF. VIAL,250,clarification,phonetic_first_char,MEDRELAXMIDINE|MENTO MIX|MENTO MIX|MENTOMAGE MASSAGE|MENTOMAGE MASSAGE,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_N_to_M_pos_7,match,SAFE,tadatroma,TADATRONA,TERRAMYCIN,TERRAMYCIN EYE OINT. 5 GM,900,clarification,drug_phonetic_prefix|phonetic_first_char,TERRAMYCIN|TERRAMYCIN TOP|TORIA IMMUNITY BOOST|TORMEEL|TORMINOVANT,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_N_to_M_pos_8,match,SAFE,veebiotim,VEE BIOTIN,VITAYAMI,VITAYAMI 30 F.C. TABS.,920,clarification,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,VITAYAMI|VETOMIKACIN|VETOMIKACIN|VIPDOMET|VIPDOMET,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_N_to_R_pos_0,match,SAFE,reurobion,NEUROBION,REBONA,REBONA CREAM 75 GM,920,clarification,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,REBONA|REPAION N|REPAION N|REPAION N|REVAN,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_N_to_R_pos_0,match,SAFE,rormonat,NORMONAT,ROYA MINET,ROYA MINET 24 CHEWABLE  TABLET,920,clarification,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,ROYA MINET|RYMANTA|RIMANTAFLU|ROMANTIGRA|ROMANTIGRA,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_N_to_R_pos_0,match,SAFE,rovacortin,NOVACORTIN,RELEE EMOLLIENT,RELEE EMOLLIENT CREAM 60 GM,250,clarification,phonetic_first_char,RELEE EMOLLIENT|REMEROVIT|REVOPLEX|ROMA ROVA NANOSILVER|ROMA ROVA NANOSILVER,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_N_to_R_pos_1,match,SAFE,artidial,ANTIDIAL,ARDIOLAZIN,ARDIOLAZIN 100 MG 30 F.C. TABS.,900,clarification,drug_phonetic_prefix|phonetic_first_char,ARDIOLAZIN|ARDIOLAZIN|ARDIOLAZIN|ARTELAC OPHTIOLE|ARTILANE CLASSIC,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_N_to_R_pos_1,match,SAFE,artopral,ANTOPRAL,ABERTO,ABERTO CREAM 75 GM,250,clarification,phonetic_first_char,ABERTO|ACROMAR H|AKONESTA HAIR TONIC|ANGIFLASH SORE THROAT|ARTOFENAC,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_N_to_R_pos_1,match,DANGEROUS,orex,ONEX,OREX,OREX ORAL SPRAY 60 ML,3986,clarification,contains_compact|exact_base_group|fuzzy_base_ed0|keyboard_first_char|keyboard_proximity|prefix_base|prefix_base_compact|prefix_compact|prefix_name|query_contains_base|token_base,OREX|OREX|OREX|OREX EC|ATLANTOFLOREX B CFU,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_N_to_R_pos_10,match,SAFE,diprocortir,DIPROCORTIN,DECANCIT S R,DECANCIT S.R  20 F.C.TAB,250,clarification,phonetic_first_char,DECANCIT S R,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_N_to_R_pos_10,match,SAFE,ferrolactir,FERROLACTIN,FLORACERTA,FLORACERTA 5 MG 20 ORODISPERSIBLE TABS.,250,clarification,phonetic_first_char,FLORACERTA|FORTIR|FUTATREAT|FUTATREAT|FUTATREAT,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_N_to_R_pos_3,match,SAFE,morrigag,MORNIGAG,MAROG,MAROG 8 GM 10 SACHETS,920,clarification,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,MAROG|MIRAGE|MIRAGE|MIRAGE|MARAGO SASHETS,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_N_to_R_pos_4,match,SAFE,tabire,TABINE,TIAPAIR,TIAPAIR 20 TABS,920,clarification,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,TIAPAIR|TOPRO|TOVIRO|TEBOFORTIN|TEBOFORTIN,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_N_to_R_pos_4,match,SAFE,tevor,TEVON,TIAPAIR,TIAPAIR 20 TABS,920,clarification,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,TIAPAIR|TOPRO|TOVIRO|TEBOFORTIN|TEBOFORTIN,,,
