scope,category,error_type,danger,input,expected,top1,top1_product,top1_score,top1_signals,top1_needs_clarification,candidate_pool
inside,c_k_q_interchange,ck_swap_K_to_Q,SAFE,aqanza,AKANZA,ACICONE S,ACICONE-S 720/25MG 20 CHEW. TAB.,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,87
inside,c_k_q_interchange,ck_swap_K_to_Q,SAFE,aqema,AKEMA,ARENA,ARENA CREAM MASSAGE 75 GM,360,keyboard_first_char|keyboard_proximity,True,5
inside,c_k_q_interchange,ck_swap_K_to_Q,SAFE,aqita,AKITA,AXITA,AXITA 10 SACHETS,550,fuzzy_base_ed1|keyboard_first_char|keyboard_proximity,True,4
inside,c_k_q_interchange,ck_swap_Q_to_K,SAFE,alikuam,ALIQUAM,ALKOMAG,ALKOMAG SUSP. 120 ML,1239,drug_phonetic_prefix|keyboard_first_char|keyboard_proximity|phonetic_first_char,True,32
inside,c_k_q_interchange,ck_swap_Q_to_K,SAFE,akua-akita,AQUA-AKITA,AKITA LIGHT FACIAL CLEANSER,AKITA LIGHT FACIAL CLEANSER 200 ML,210,token_base,True,29
inside,c_k_q_interchange,ck_swap_Q_to_K,SAFE,akua-pen,AQUA-PEN,AQUA PEN M,AQUA-PEN 1 M.I.U. VIAL.,900,drug_phonetic_prefix|phonetic_first_char,True,51
inside,c_k_q_interchange,ck_swap_Q_to_K,SAFE,akualarm,AQUALARM,AQUALARM INTENSIVE UD,AQUALARM INTENSIVE UD EYE DROPS 30 X 0.5ML SDU,900,drug_phonetic_prefix|phonetic_first_char,True,21
inside,c_k_q_interchange,ck_swap_Q_to_K,SAFE,akuanova-,AQUANOVA-,ACNE FREE,ACNE FREE 0.05% CREAM 30 GM,900,drug_phonetic_prefix|phonetic_first_char,True,113
inside,ph_f_confusion,ph_to_f,SAFE,acetorfan,ACETORPHAN,ACETORPHAN INFANT,ACETORPHAN INFANT 10MG ORAL SACHETS,900,drug_phonetic_prefix|phonetic_first_char,True,45
inside,ph_f_confusion,ph_to_f,SAFE,acidofilus,ACIDOPHILUS,ACIDOPHILUS PROBIOTIC,ACIDOPHILUS PROBIOTIC 150 TABS. (NATROL),900,drug_phonetic_prefix|phonetic_first_char,True,31
inside,ph_f_confusion,ph_to_f,SAFE,allinfi,ALLINPHI,ALL ONE VITAMIN,ALL ONE VITAMIN C 1000 MG 30 TABS.,900,drug_phonetic_prefix|phonetic_first_char,True,94
inside,ph_f_confusion,ph_to_f,DANGEROUS,alfa,ALPHA,ALFABONID,ALFABONID 1MCG/0.5ML 10 AMP. 0.5 ML,2078,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_ingredient|prefix_name|token_contains,True,328
inside,ph_f_confusion,ph_to_f,SAFE,alfacrobic,ALPHACROBIC,ALPHACROBIC FC,ALPHACROBIC C 30 FC TABS,900,drug_phonetic_prefix|phonetic_first_char,True,158
inside,ph_f_confusion,ph_to_f,SAFE,alfafe,ALPHAFE,ALDARA,ALDARA 5% CREAM 12 SACHETS,368,keyboard_first_char|keyboard_proximity,True,5
inside,ph_f_confusion,ph_to_f,SAFE,alfagan,ALPHAGAN,ALFACYN GRO HAIR TREATMENT,ALFACYN - GRO HAIR TREATMENT 6 VIALS  FOR MEN,900,drug_phonetic_prefix|phonetic_first_char,True,24
inside,ph_f_confusion,ph_to_f,SAFE,alfamix,ALPHAMIX,ALPHAMIX HAIR OIL,ALPHAMIX HAIR OIL 100 ML,886,drug_phonetic_prefix|phonetic_first_char|quality_status_penalty,True,115
inside,ph_f_confusion,ph_to_f,SAFE,alfapolic,ALPHAPOLIC,ALPHAPOLIC H,ALPHAPOLIC 20 H.G. CAPS.,900,drug_phonetic_prefix|phonetic_first_char,True,19
inside,ph_f_confusion,ph_to_f,SAFE,alfilac,ALPHILAC,ALAFLIC,ALAFLIC 20 CAPS,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,45
inside,ph_f_confusion,ph_to_f,SAFE,anti-haemofylic,ANTI-HAEMOPHYLIC,ANTI HAEMOPHYLIC GLOBULIN A H,ANTI-HAEMOPHYLIC GLOBULIN (A.H.G)INJ.,1110,drug_phonetic_prefix|phonetic_first_char|token_base,True,651
inside,ph_f_confusion,ph_to_f,SAFE,artfarmadent,ARTPHARMADENT,ARTPHARMADENT CARTRIDGES,ARTPHARMADENT 1:100  000- 50 CARTRIDGES 1.7 ML,892,drug_phonetic_prefix|phonetic_first_char|quality_status_penalty,True,12
inside,ph_f_confusion,ph_to_f,SAFE,camfoplex,CAMPHOPLEX,CAMPHOPLEX MASSAGE,CAMPHOPLEX MASSAGE GEL 100 GM,900,drug_phonetic_prefix|phonetic_first_char,True,47
inside,ph_f_confusion,ph_to_f,SAFE,canefron,CANEPHRON,CANEPHRON UNO,CANEPHRON UNO 30 F.C. TABS.,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,64
inside,ph_f_confusion,ph_to_f,SAFE,comfolex,COMPHOLEX,CEMI FLOX,CEMI-FLOX 400MG 10 F.C. TABS.,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,47
inside,ph_f_confusion,ph_to_f,SAFE,diftheria,DIPHTHERIA,DIPHTHERIA ANTITOXIN 10000I,DIPHTHERIA ANTITOXIN 10000I.U.  10ML VIAL,900,drug_phonetic_prefix|phonetic_first_char,True,23
inside,ph_f_confusion,ph_to_f,SAFE,genufil,GENUPHIL,GENOVE FLUIDBASE,GENOVE FLUIDBASE 15% AHA GEL FORTE 30ML,900,drug_phonetic_prefix|phonetic_first_char,True,29
inside,ph_f_confusion,ph_to_f,SAFE,gyn-fy,GYN-PHY,GYN PHY INTIMATE CLEANSING,GYN-PHY INTIMATE CLEANSING GEL 200ML,1104,drug_phonetic_prefix|phonetic_first_char|quality_status_penalty|token_base,True,156
inside,ph_f_confusion,ph_to_f,SAFE,halothane-farco,HALOTHANE-PHARCO,HALOTHANE,HALOTHANE (100ML) INHALER.,1232,fuzzy_base_ed0|phonetic_first_char|phonetic_skeleton|quality_status_penalty|query_contains_base|token_base,True,448
inside,ph_f_confusion,ph_to_f,SAFE,hydrafase,HYDRAPHASE,HYDRA BOOST FACIAL,HYDRA-BOOST FACIAL WASH 150 ML,900,drug_phonetic_prefix|phonetic_first_char,True,88
inside,ph_f_confusion,ph_to_f,SAFE,immufi,IMMUPHI,IMJUDO,IMJUDO 300MG/15ML I.V. VIAL,410,keyboard_first_char|keyboard_proximity,True,6
inside,ph_f_confusion,ph_to_f,SAFE,jafocal,JAPHOCAL,JAPHOCAL SOFT CHEWS PIECES,JAPHOCAL 30 SOFT CHEWS PIECES,900,drug_phonetic_prefix|phonetic_first_char,True,61
inside,ph_f_confusion,ph_to_f,SAFE,losarmefa-plus,LOSARMEPHA-PLUS,LOSARMEPHA,LOSARMEPHA-PLUS 7 TABS.,690,fuzzy_base_ed2|phonetic_first_char|phonetic_skeleton|token_name,True,76
inside,ph_f_confusion,ph_to_f,SAFE,medifa,MEDIPHA,MADDOVIT,MADDOVIT 50+ GINSENG 30 TABS.,900,drug_phonetic_prefix|phonetic_first_char,True,80
inside,ph_f_confusion,ph_to_f,SAFE,memfis,MEMPHIS,MAPOSTIN,MAPOSTIN 1000MG 20 TABLETS,900,drug_phonetic_prefix|phonetic_first_char,True,46
inside,ph_f_confusion,ph_to_f,SAFE,menthofor,MENTHOPHOR,MENTHOPHOR MASSAGE,MENTHOPHOR MASSAGE CREAM 40 GM,900,drug_phonetic_prefix|phonetic_first_char,True,16
inside,ph_f_confusion,ph_to_f,SAFE,mentofor,MENTOPHOR,MENTAVERS,MENTAVERS 250MG/5ML SYRUP 100ML,900,drug_phonetic_prefix|phonetic_first_char,True,140
inside,ph_f_confusion,ph_to_f,SAFE,mycofenolate,MYCOPHENOLATE,MYCOPHENOLATE MOFETIL SANDOZ,MYCOPHENOLATE MOFETIL-SANDOZ 500 MG 50 TABS.,900,drug_phonetic_prefix|phonetic_first_char,True,130
inside,ph_f_confusion,ph_to_f,SAFE,nafcon,NAPHCON,NEBCIN,NEBCIN 20 MG/2 ML INJECTION,1118,drug_phonetic_key|keyboard_first_char|keyboard_proximity|phonetic_first_char,True,24
inside,ph_f_confusion,ph_to_f,SAFE,novofane,NOVOPHANE,NAFENIRA,NAFENIRA EYE DROPS 15 ML,900,drug_phonetic_prefix|phonetic_first_char,True,117
inside,ph_f_confusion,ph_to_f,SAFE,omefa,OMEPHA,OMEGA,L-OMEGA-3 30 CAPS.,600,fuzzy_base_ed1|keyboard_first_char|keyboard_proximity,True,58
inside,ph_f_confusion,ph_to_f,SAFE,orfenadrine-plus,ORPHENADRINE-PLUS,ORPHENADRINE,ORPHENADRINE-PLUS 50/450MG 20 TABS.,690,fuzzy_base_ed2|phonetic_first_char|phonetic_skeleton|token_name,True,51
inside,ph_f_confusion,ph_to_f,SAFE,paracetamol-farco,PARACETAMOL-PHARCO,PARACETAMOL,PARACETAMOL 500MG 20 TAB. B.P.80(N/A),1212,fuzzy_base_ed0|phonetic_first_char|phonetic_skeleton|quality_status_penalty|query_contains_base|token_base,True,793
inside,ph_f_confusion,ph_to_f,SAFE,fara,PHARA,FARAFIT,FARAFIT 30 PIECES,1818,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_contains,True,100
inside,ph_f_confusion,ph_to_f,SAFE,farma,PHARMA,FARMACTIVE SILVER,FARMACTIVE SILVER SPRAY 125 ML,2722,contains_compact|drug_phonetic_prefix|phonetic_first_char|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_contains,True,349
inside,ph_f_confusion,ph_to_f,SAFE,farmaceris,PHARMACERIS,PHARMACERIS A OPTI SENSILIUM DUO ACTIVE ANTI WRINKLE,PHARMACERIS A-OPTI-SENSILIUM DUO ACTIVE ANTI-WRINKLE EYE CREAM 15 ML,644,drug_phonetic_prefix|quality_status_penalty,True,151
inside,ph_f_confusion,ph_to_f,SAFE,farmakon,PHARMAKON,FIRMAGON,FIRMAGON 120 MG  2 SUBCUTANEOUS VIALS,1228,drug_phonetic_key|fuzzy_base_ed2|keyboard_first_char|keyboard_proximity|phonetic_first_char,True,33
inside,ph_f_confusion,ph_to_f,SAFE,farmix,PHARMIX,FIRMIX,FIRMIX CREAM 120 GM,1478,drug_phonetic_key|fuzzy_base_ed1|keyboard_first_char|keyboard_proximity|phonetic_first_char|phonetic_skeleton,True,124
inside,ph_f_confusion,ph_to_f,SAFE,farmula,PHARMULA,FERMOLAR,FERMOLAR 20 TABLETS,900,drug_phonetic_prefix|phonetic_first_char,True,121
inside,ph_f_confusion,ph_to_f,SAFE,farobex,PHAROBEX,VARIVAX,VARIVAX 10 I.M./S.C. VIAL 0.5 ML,714,drug_phonetic_key|keyboard_proximity,True,35
inside,ph_f_confusion,ph_to_f,SAFE,farocal,PHAROCAL,FARKELO,FARKELO CREAM 50 GM,1259,drug_phonetic_key|keyboard_first_char|keyboard_proximity|phonetic_first_char|phonetic_skeleton,True,140
inside,ph_f_confusion,ph_to_f,SAFE,farotita,PHAROTITA,FORTEO,FORTEO (20MCG/80MCL) PRE-FILLED PEN 2.4 ML,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,431
inside,ph_f_confusion,ph_to_f,SAFE,filodine,PHILODINE,FELDENE,FELDENE 0.5% TOPICAL GEL 15 GM,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,327
inside,ph_f_confusion,ph_to_f,SAFE,fosfates,PHOSPHATES,PHOSPHATES ENEMA SOLN,PHOSPHATES ENEMA SOLN. 120 ML,642,drug_phonetic_prefix|quality_status_penalty,True,72
inside,ph_f_confusion,ph_to_f,SAFE,fosfoplex-c,PHOSPHOPLEX-C,FOSFORON,FOSFORON 3GM 1 SACHET,250,phonetic_first_char,True,17
inside,ph_f_confusion,ph_to_f,SAFE,fotericin,PHOTERICIN,PHOTERICIN B,PHOTERICIN B 50 MG VIAL,650,drug_phonetic_prefix,True,128
inside,ph_f_confusion,ph_to_f,SAFE,fotoderm,PHOTODERM,BETADERM,BETADERM 0.1% CREAM 15 GM,688,drug_phonetic_key|keyboard_proximity,True,162
inside,ph_f_confusion,ph_to_f,SAFE,fysicool,PHYSICOOL,FIZZY CLEAR HAIR,FIZZY CLEAR HAIR LOTION 120 ML,886,drug_phonetic_prefix|phonetic_first_char|quality_status_penalty,True,22
inside,ph_f_confusion,ph_to_f,SAFE,fysioclear,PHYSIOCLEAR,FIZZY CLEAR HAIR,FIZZY CLEAR HAIR LOTION 120 ML,886,drug_phonetic_prefix|phonetic_first_char|quality_status_penalty,True,15
inside,ph_f_confusion,ph_to_f,SAFE,fysiogel,PHYSIOGEL,FIZZY CLEAR HAIR,FIZZY CLEAR HAIR LOTION 120 ML,886,drug_phonetic_prefix|phonetic_first_char|quality_status_penalty,True,21
inside,ph_f_confusion,ph_to_f,SAFE,fysiomer,PHYSIOMER,PHYSIOMER BABY HYPERTONIC NASAL,PHYSIOMER BABY HYPERTONIC NASAL SPRAY 60ML,650,drug_phonetic_prefix,True,22
inside,ph_f_confusion,ph_to_f,SAFE,fyto,PHYTO,FYTOSID,FYTOSID 100MG/5ML VIAL(N/A),1790,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_name|quality_status_penalty|token_contains,True,18
inside,ph_f_confusion,ph_to_f,SAFE,fytovit,PHYTOVIT,VITO VET,VITO VET 30 TABS.,679,drug_phonetic_key|keyboard_proximity,True,63
inside,ph_f_confusion,ph_to_f,SAFE,pyrafol,PYRAPHOL,PERFALGAN,PERFALGAN 1 GM/100ML  SOL. FOR I.V. VIAL,900,drug_phonetic_prefix|phonetic_first_char,True,74
inside,ph_f_confusion,ph_to_f,SAFE,salazo-sulf,SALAZO-SULPH,SALAZO SULPH PYRINE,SALAZO-SULPH PYRINE 500MG 20 EN-TAB.,1110,drug_phonetic_prefix|phonetic_first_char|token_base,True,417
inside,ph_f_confusion,ph_to_f,SAFE,staf,STAPH,SATIVONORM,SATIVONORM 500/30 MG 10 TABS.,900,drug_phonetic_prefix|phonetic_first_char,True,145
inside,ph_f_confusion,ph_to_f,SAFE,sulfa,SULPHA,SULFAX CMO FORMULA MASSAGE,SULFAX (CMO FORMULA) MASSAGE CREAM 120 GM,2722,contains_compact|drug_phonetic_prefix|phonetic_first_char|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_contains,True,369
inside,ph_f_confusion,ph_to_f,SAFE,trofic,TROPHIC,TERBECOMASIL,TERBECOMASIL 1% SPRAY 30 ML,900,drug_phonetic_prefix|phonetic_first_char,True,69
inside,ph_f_confusion,ph_to_f,SAFE,tyfim,TYPHIM,TOPAMAX,TOPAMAX 100 MG 60 F.C. TABS.,900,drug_phonetic_prefix|phonetic_first_char,True,28
inside,ph_f_confusion,ph_to_f,SAFE,unifyllin,UNIPHYLLIN,UNIPHYLLIN CONTINUS,UNIPHYLLIN CONTINUS 400 MG 20 CONTR.R.TABS.,900,drug_phonetic_prefix|phonetic_first_char,True,28
inside,ph_f_confusion,f_to_ph,SAFE,actiphlash,ACTIFLASH,ACTIFLASH MASSAGE,ACTIFLASH MASSAGE GEL 100 GM,900,drug_phonetic_prefix|phonetic_first_char,True,13
inside,ph_f_confusion,f_to_ph,SAFE,artiphicial,ARTIFICIAL,ARTIFICIAL SALIVA,ARTIFICIAL SALIVA ORAL SPRAY 30 ML,900,drug_phonetic_prefix|phonetic_first_char,True,49
inside,ph_f_confusion,f_to_ph,SAFE,cophfee,COFFEE,CALMARE,CALMARE  130 ML NASAL SPRAY,339,keyboard_first_char|keyboard_proximity,True,33
inside,ph_f_confusion,f_to_ph,SAFE,phaycid,FAYCID,PECTIPRO,PECTIPRO 0.3% SYRUP 90ML,900,drug_phonetic_prefix|phonetic_first_char,True,106
inside,ph_f_confusion,f_to_ph,SAFE,phemax,FEMAX,POPOMIX,POPOMIX CREAM 50 GM,750,drug_phonetic_key|phonetic_first_char,True,100
inside,ph_f_confusion,f_to_ph,SAFE,phemirose,FEMIROSE,FEMROSE,FEMROSE 30 CAPS.,670,drug_phonetic_key|phonetic_skeleton,True,80
inside,ph_f_confusion,f_to_ph,SAFE,pherro-z,FERRO-Z,PARAZAD,PARAZAD TOPICAL GEL 40 GM,900,drug_phonetic_prefix|phonetic_first_char,True,621
inside,ph_f_confusion,f_to_ph,SAFE,phor-vit,FOR-VIT,PERPDEL,PERPDEL 100 GM MASSAGE GEL,942,drug_phonetic_prefix|phonetic_first_char|token_contains,True,798
inside,ph_f_confusion,f_to_ph,SAFE,phortre,FORTRE,PERDERM,PERDERM 0.05% CREAM 10 GM,900,drug_phonetic_prefix|phonetic_first_char,True,145
inside,ph_f_confusion,f_to_ph,SAFE,hyaphill,HYAFILL,HAYA BLUE NASAL,HAYA-BLUE NASAL SPRAY 120 ML,900,drug_phonetic_prefix|phonetic_first_char,True,30
inside,ph_f_confusion,f_to_ph,SAFE,inphluvac,INFLUVAC,INFLUVAC TETRA PREF,INFLUVAC TETRA 1 PREF.SYRINGE SUSP. FOR I.M. S.C. INJ 0.5ML.,900,drug_phonetic_prefix|phonetic_first_char,True,7
inside,ph_f_confusion,f_to_ph,SAFE,omegaseeph,OMEGASEEF,OMEGASEEF S,OMEGASEEF 30 S.G. CAP,1390,drug_phonetic_prefix|fuzzy_base_ed2|keyboard_first_char|keyboard_proximity|phonetic_first_char,True,126
inside,ph_f_confusion,f_to_ph,SAFE,orophar,OROFAR,ORA FREE,ORA FREE 1.4% ORAL SPRAY,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,443
inside,ph_f_confusion,f_to_ph,SAFE,perphorm,PERFORM,PERFORM TOP,PERFORM TOP. GEL 25 GM,900,drug_phonetic_prefix|phonetic_first_char,True,125
inside,ph_f_confusion,f_to_ph,SAFE,sapholica,SAFOLICA,SAFOLICA HAIR,SAFOLICA HAIR SHAMPOO 250 ML,900,drug_phonetic_prefix|phonetic_first_char,True,50
inside,double_letter,double_expansion_L_to_LL,SAFE,abasagllar,ABASAGLAR,ABASAGLAR CARTRIDGES,ABASAGLAR 100 I.U./ML 5 CARTRIDGES,900,drug_phonetic_prefix|phonetic_first_char,True,12
inside,double_letter,double_reduction_NN_to_N,SAFE,belladona,BELLADONNA,BELLADONNA PHENOBARBITONE,BELLADONNA PHENOBARBITONE 1000 TAB.,900,drug_phonetic_prefix|phonetic_first_char,True,114
inside,double_letter,double_expansion_S_to_SS,SAFE,abassaglar,ABASAGLAR,ABASAGLAR CARTRIDGES,ABASAGLAR 100 I.U./ML 5 CARTRIDGES,900,drug_phonetic_prefix|phonetic_first_char,True,78
inside,double_letter,double_expansion_R_to_RR,SAFE,abasaglarr,ABASAGLAR,ABASAGLAR CARTRIDGES,ABASAGLAR 100 I.U./ML 5 CARTRIDGES,900,drug_phonetic_prefix|phonetic_first_char,True,50
inside,double_letter,double_reduction_CC_to_C,SAFE,ac,ACC,ACAI BERRY VEG,ACAI BERRY 60 VEG. CAPS. (NATROL),1074,prefix_base|prefix_ingredient|prefix_name,True,392
inside,double_letter,double_reduction_PP_to_P,SAFE,agripal,AGRIPPAL,AGARVAL,AGARVAL 10SACHETS,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,90
inside,double_letter,double_expansion_M_to_MM,SAFE,abdomminal,ABDOMINAL,ABDOMINAL BELT,ABDOMINAL BELT,886,drug_phonetic_prefix|phonetic_first_char|quality_status_penalty,True,2
inside,double_letter,double_reduction_BB_to_B,SAFE,bs,BBS,BSWIFT,BSWIFT 1000 MCG 30 SUBLINGUAL DISP. TABS.,814,prefix_base|prefix_name,True,8
inside,double_letter,double_expansion_B_to_BB,SAFE,abbasaglar,ABASAGLAR,ABASAGLAR CARTRIDGES,ABASAGLAR 100 I.U./ML 5 CARTRIDGES,900,drug_phonetic_prefix|phonetic_first_char,True,10
inside,double_letter,double_reduction_DD_to_D,SAFE,adamel,ADDAMEL,ADDAMEL N,ADDAMEL N 20 I.V AMP 10 ML,900,drug_phonetic_prefix|phonetic_first_char,True,137
inside,double_letter,double_expansion_D_to_DD,SAFE,abddominal,ABDOMINAL,ABDOMINAL BELT,ABDOMINAL BELT,886,drug_phonetic_prefix|phonetic_first_char|quality_status_penalty,True,3
inside,double_letter,double_expansion_G_to_GG,SAFE,a.t.gg,A.T.G,ART Q,ART Q CREAM 60 GM,342,keyboard_first_char|keyboard_proximity|quality_status_penalty,True,6
inside,truncation_collision,substring_trap,DANGEROUS,adeno,ADENO OR ADENOSIN — AMBIGUOUS,ADENO B6,ADENO B6 20 F.C. TAB.,2250,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_ingredient|prefix_name|token_base,True,208
inside,truncation_collision,substring_trap,DANGEROUS,alpha,ALPHA OR ALPHAFE — AMBIGUOUS,ALPHA AMYLASE,ALPHA AMYLASE 10 CAPS,2250,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_ingredient|prefix_name|token_base,True,614
inside,truncation_collision,substring_trap,DANGEROUS,ana,ANA OR ANADAR — AMBIGUOUS,ANASTRODEX,ANASTRODEX 1 MG 30 F.C. TAB.,2074,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_ingredient|prefix_name|token_contains,True,349
inside,truncation_collision,substring_trap,DANGEROUS,api,API OR APIC — AMBIGUOUS,APIXAGUARD,APIXAGUARD 2.5 MG 30 F.C. TABS.,2074,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_ingredient|prefix_name|token_contains,True,354
inside,truncation_collision,substring_trap,DANGEROUS,argi,ARGI OR ARGIFEM — AMBIGUOUS,ARGI ONE,ARGI ONE SYRUP 250 ML,1986,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_base,True,204
inside,truncation_collision,substring_trap,DANGEROUS,asen,ASEN OR ASENA — AMBIGUOUS,ASENADIA,ASENADIA 10 MG 10 SUBLINGUAL TABS.,2078,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_ingredient|prefix_name|token_contains,True,329
inside,truncation_collision,substring_trap,DANGEROUS,avano,AVANO OR AVANOSA — AMBIGUOUS,AVANO PANTHENOL,AVANO PANTHENOL CREAM 30 GM,1990,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_base,True,254
inside,truncation_collision,substring_trap,DANGEROUS,bee,BEE OR BEEGU — AMBIGUOUS,BEE CARE,BEE CARE CREAM 30 GM,2242,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_ingredient|prefix_name|token_base,True,307
inside,truncation_collision,substring_trap,CAUTION,best,BEST OR BESTO — AMBIGUOUS,BEST FLEX MASSAGE,BEST FLEX MASSAGE GEL 75GM,2886,contains_compact|drug_phonetic_prefix|phonetic_first_char|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_base,True,296
inside,truncation_collision,substring_trap,DANGEROUS,cafa,CAFA OR CAFAMOL — AMBIGUOUS,CAFA DSDA HAIR,CAFA DSDA HAIR CREAM 120 GM,1986,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_base,True,79
inside,truncation_collision,substring_trap,DANGEROUS,calm,CALM OR CALMA — AMBIGUOUS,CALM SKIN,CALM SKIN CREAM 20 GM,2886,contains_compact|drug_phonetic_prefix|phonetic_first_char|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_base,True,660
inside,truncation_collision,substring_trap,DANGEROUS,cola,COLA OR COLAG — AMBIGUOUS,COLA CHOND,COLA - CHOND 30 TABS,1986,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_base,True,1169
inside,truncation_collision,substring_trap,DANGEROUS,colla,COLLA OR COLLAG — AMBIGUOUS,COLLAGESKA,COLLAGESKA 30 TABS,2082,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_ingredient|prefix_name|token_contains,True,757
inside,truncation_collision,substring_trap,DANGEROUS,collag,COLLAG OR COLLAGICA — AMBIGUOUS,COLLAGESKA,COLLAGESKA 30 TABS,2986,contains_compact|drug_phonetic_prefix|phonetic_first_char|prefix_base|prefix_base_compact|prefix_compact|prefix_ingredient|prefix_name|token_contains,True,549
inside,truncation_collision,substring_trap,DANGEROUS,cut,CUT OR CUTE — AMBIGUOUS,CUT DOWN,CUT DOWN 120 MG 20 CAPS.,1982,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_base,True,68
inside,truncation_collision,substring_trap,CAUTION,d.t,D.T OR D.T.P — AMBIGUOUS,D TROL,D-TROL 1000 I.U. 30 CAPS.,816,prefix_base|prefix_name,True,3
inside,truncation_collision,substring_trap,DANGEROUS,dam,DAM OR DAMA — AMBIGUOUS,DAM LIGHT,DAM LIGHT SERUM 30ML,1982,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_base,True,125
inside,truncation_collision,substring_trap,DANGEROUS,dan,DAN OR DANA — AMBIGUOUS,DANTRELAX,DANTRELAX 25MG 30 CAPS.,2074,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_ingredient|prefix_name|token_contains,True,256
inside,truncation_collision,substring_trap,DANGEROUS,depo,DEPO OR DEPONIT — AMBIGUOUS,DEPO LUTIN,DEPO LUTIN 30 CAPS.,1986,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_base,True,361
inside,truncation_collision,substring_trap,DANGEROUS,dig,DIG OR DIGEST — AMBIGUOUS,DIGEASIA,DIGEASIA 20 CAPSULES,2074,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_ingredient|prefix_name|token_contains,True,89
inside,truncation_collision,substring_trap,DANGEROUS,dom,DOM OR DOMACO — AMBIGUOUS,DOMI GEST,DOMI-GEST 10MG 6 SACHETS,2074,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_ingredient|prefix_name|token_contains,True,146
inside,truncation_collision,substring_trap,DANGEROUS,egy,EGY OR EGY-T — AMBIGUOUS,EGY CAL,EGY CAL 30 F.C. TABS.,1982,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_base,True,63
inside,truncation_collision,substring_trap,DANGEROUS,ela,ELA OR ELASTA — AMBIGUOUS,ELA COOL,ELA COOL CREAM 60GRAM,1982,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_base,True,842
inside,truncation_collision,substring_trap,DANGEROUS,emo,EMO OR EMOCAP — AMBIGUOUS,EMO SCAR,EMO SCAR CREAM 60 GM,1982,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_base,True,467
inside,truncation_collision,substring_trap,DANGEROUS,enov,ENOV OR ENOVA — AMBIGUOUS,ENOV MUM,ENOV MUM 10 SACHETS,1986,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_base,True,198
inside,truncation_collision,substring_trap,DANGEROUS,epinos,EPINOS OR EPINOSINE — AMBIGUOUS,EPINOS FRUIT,EPINOS FRUIT 6 EFF. SALT SACHET,2886,contains_compact|drug_phonetic_prefix|phonetic_first_char|prefix_base|prefix_base_compact|prefix_compact|prefix_name|quality_status_penalty|token_base,True,307
inside,truncation_collision,substring_trap,DANGEROUS,eva,EVA OR EVAN — AMBIGUOUS,EVA BABY CARE,EVA BABY CARE CREAM 50 GM,1982,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_base,True,263
inside,truncation_collision,substring_trap,DANGEROUS,fit,FIT OR FITO — AMBIGUOUS,FIT FILTER BAGS,FIT 12 FILTER BAGS,1982,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_base,True,49
inside,truncation_collision,substring_trap,DANGEROUS,for,FOR OR FORACT — AMBIGUOUS,FORATEC DP,FORATEC DP 12 MCG 30 CAPS. FOR INH.+INHALER,2172,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_ingredient|prefix_name|token_name,True,1579
