scope,category,error_type,danger,input,expected,external_status,top1,top1_product,top1_score,top1_signals,candidate_pool
inside,c_k_q_interchange,ck_swap_Q_to_C,SAFE,acua-pen,AQUA-PEN,ambiguous,AQUA PEN M,AQUA-PEN 1 M.I.U. VIAL.,0.7026,delete_key|full_typo_mode|ngram_match|phonetic_match|phonetic_prefix|rare_ngram4|skeleton_match|skeleton_prefix|token_exact|token_match|token_prefix,143
inside,c_k_q_interchange,ck_swap_Q_to_C,SAFE,acualarm,AQUALARM,low_confidence,AQUALARM P INTENSIVE,AQUALARM U.P. INTENSIVE EYE DROPS 10 ML,0.3589,full_typo_mode|ngram_match|penalized|phonetic_match|phonetic_prefix|rare_ngram3|rare_ngram4|skeleton_match|skeleton_prefix,134
inside,c_k_q_interchange,ck_swap_Q_to_C,SAFE,acuanova-,AQUANOVA-,low_confidence,KENOVA,KENOVA 10 SACHETS,0.5639,full_typo_mode|ngram_match|phonetic_exact|phonetic_match|phonetic_prefix|rare_ngram4|skeleton_exact|skeleton_match|skeleton_prefix,214
inside,c_k_q_interchange,ck_swap_K_to_Q,SAFE,aqanza,AKANZA,low_confidence,AKYNZEO,AKYNZEO 300/0.5 MG 1 CAPS.,0.5359,phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_mode|skeleton_prefix,123
inside,c_k_q_interchange,ck_swap_K_to_Q,SAFE,aqema,AKEMA,low_confidence,QUEMAR,QUEMAR CREAM 40 GM,0.393,full_typo_mode|penalized|phonetic_match|rare_ngram3|skeleton_match,192
inside,c_k_q_interchange,ck_swap_K_to_Q,SAFE,aqita,AKITA,low_confidence,AKITA PRO,AKITA PRO 30 CAPS.,0.3067,full_typo_mode|penalized|phonetic_match|rare_ngram3|skeleton_match,575
inside,c_k_q_interchange,ck_swap_Q_to_K,SAFE,alikuam,ALIQUAM,low_confidence,ELICA M,ELICA-M CREAM 30 GRAM,0.5864,full_typo_mode|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_prefix,15
inside,c_k_q_interchange,ck_swap_Q_to_K,SAFE,akua-akita,AQUA-AKITA,low_confidence,AKITA VIT B,AKITA VIT B  20 CAPSULES,0.6548,ngram_match|phonetic_match|phrase_mode|skeleton_match|token_exact|token_match|token_prefix,8
inside,c_k_q_interchange,ck_swap_Q_to_K,SAFE,akua-pen,AQUA-PEN,ambiguous,AQUA PEN M,AQUA-PEN 1 M.I.U. VIAL.,0.7097,delete_key|full_typo_mode|ngram_match|phonetic_match|phonetic_prefix|rare_ngram4|skeleton_match|skeleton_prefix|token_exact|token_match|token_prefix|weighted_edit_match,144
inside,c_k_q_interchange,ck_swap_Q_to_K,SAFE,akualarm,AQUALARM,low_confidence,AQUALARM P INTENSIVE,AQUALARM U.P. INTENSIVE EYE DROPS 10 ML,0.3635,full_typo_mode|ngram_match|penalized|phonetic_match|phonetic_prefix|rare_ngram3|rare_ngram4|skeleton_match|skeleton_prefix,71
inside,c_k_q_interchange,ck_swap_Q_to_K,SAFE,akuanova-,AQUANOVA-,low_confidence,KENOVA,KENOVA 10 SACHETS,0.6099,full_typo_mode|ngram_match|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_prefix,147
inside,ph_f_confusion,ph_to_f,SAFE,acetorfan,ACETORPHAN,low_confidence,ACETORPHAN INFANT,ACETORPHAN INFANT 10MG ORAL SACHETS,0.4735,full_typo_mode|ngram_match|penalized|phonetic_match|phonetic_prefix|rare_ngram3|rare_ngram4|skeleton_match|skeleton_prefix|subsequence_match,101
inside,ph_f_confusion,ph_to_f,SAFE,acidofilus,ACIDOPHILUS,low_confidence,ACIDOPHILUS PROBIOTIC,ACIDOPHILUS PROBIOTIC 150 TABS. (NATROL),0.3833,full_typo_mode|ngram_match|penalized|phonetic_match|phonetic_prefix|rare_ngram3|rare_ngram4|skeleton_match|skeleton_prefix,97
inside,ph_f_confusion,ph_to_f,SAFE,allinfi,ALLINPHI,low_confidence,ALLINPHI B,ALLINPHI 8 B 30 TABS,0.5271,full_typo_mode|ngram_match|penalized|phonetic_exact|phonetic_match|phonetic_prefix|rare_ngram4|skeleton_match|skeleton_prefix,64
inside,ph_f_confusion,ph_to_f,DANGEROUS,alfa,ALPHA,ambiguous,ALFA CAL,ALFA-CAL PLUS 20 TAB (N/A),0.6443,contains_match|full_typo_mode|ngram_match|phonetic_match|prefix|prefix_match|rare_ngram4|skeleton_match|subsequence_match|token_exact|token_match|token_prefix,53
inside,ph_f_confusion,ph_to_f,SAFE,alfacrobic,ALPHACROBIC,low_confidence,ALPHACROBIC FC,ALPHACROBIC C 30 FC TABS,0.5231,full_typo_mode|ngram_match|penalized|phonetic_match|phonetic_prefix|rare_ngram3|rare_ngram4|skeleton_match|skeleton_prefix,150
inside,ph_f_confusion,ph_to_f,SAFE,alfafe,ALPHAFE,low_confidence,ALFACEF,ALFACEF 500MG/100ML VIAL FOR I.V. INF.,0.5338,full_typo_mode|ngram_match|penalized|phonetic_match|rare_ngram4|skeleton_match|weighted_edit_match,47
inside,ph_f_confusion,ph_to_f,SAFE,alfagan,ALPHAGAN,low_confidence,ALPHAGAN P,ALPHAGAN P EYE DROPS 5 ML,0.4913,full_typo_mode|ngram_match|penalized|phonetic_match|phonetic_prefix|rare_ngram4|skeleton_match|skeleton_prefix,70
inside,ph_f_confusion,ph_to_f,SAFE,alfamix,ALPHAMIX,low_confidence,ALPHAMIX HAIR OIL,ALPHAMIX HAIR OIL 100 ML,0.3498,full_typo_mode|penalized|phonetic_match|phonetic_prefix|rare_ngram4|skeleton_match|skeleton_prefix,44
inside,ph_f_confusion,ph_to_f,SAFE,alfapolic,ALPHAPOLIC,low_confidence,ALPHAPOLIC H,ALPHAPOLIC 20 H.G. CAPS.,0.5357,full_typo_mode|ngram_match|penalized|phonetic_match|phonetic_prefix|rare_ngram3|rare_ngram4|skeleton_match|skeleton_prefix,151
inside,ph_f_confusion,ph_to_f,SAFE,alfilac,ALPHILAC,low_confidence,ALAFLIC,ALAFLIC 20 CAPS,0.5984,full_typo_mode|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_prefix,219
inside,ph_f_confusion,ph_to_f,SAFE,anti-haemofylic,ANTI-HAEMOPHYLIC,low_confidence,ANTI HAEMOPHYLIC GLOBULIN A H,ANTI-HAEMOPHYLIC GLOBULIN (A.H.G)INJ.,0.4578,full_typo_mode|ngram_match|penalized|phonetic_match|phonetic_prefix|rare_ngram4|skeleton_match|skeleton_prefix|token_exact|token_match|token_prefix,274
inside,ph_f_confusion,ph_to_f,SAFE,artfarmadent,ARTPHARMADENT,low_confidence,ARTPHARMADENT CARTRIDGES,ARTPHARMADENT 1:100  000- 50 CARTRIDGES 1.7 ML,0.4035,full_typo_mode|ngram_match|penalized|phonetic_match|phonetic_prefix|rare_ngram3|rare_ngram4|skeleton_match|skeleton_prefix,82
inside,ph_f_confusion,ph_to_f,SAFE,camfoplex,CAMPHOPLEX,low_confidence,CAMPHOPLEX MASSAGE,CAMPHOPLEX MASSAGE GEL 100 GM,0.3897,full_typo_mode|ngram_match|penalized|phonetic_match|phonetic_prefix|rare_ngram4|skeleton_match|skeleton_prefix,80
inside,ph_f_confusion,ph_to_f,SAFE,canefron,CANEPHRON,low_confidence,CANEPHRON UNO,CANEPHRON UNO 30 F.C. TABS.,0.5961,full_typo_mode|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_prefix,109
inside,ph_f_confusion,ph_to_f,SAFE,comfolex,COMPHOLEX,low_confidence,CEMI FLOX,CEMI-FLOX 400MG 10 F.C. TABS.,0.5607,full_typo_mode|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_prefix,222
inside,ph_f_confusion,ph_to_f,SAFE,diftheria,DIPHTHERIA,low_confidence,DIPHTHERIA ANTITOXIN 10000I,DIPHTHERIA ANTITOXIN 10000I.U.  10ML VIAL,0.3153,full_typo_mode|ngram_match|penalized|phonetic_match|phonetic_prefix|rare_ngram4|skeleton_match|skeleton_prefix,83
inside,ph_f_confusion,ph_to_f,SAFE,efedrine,EPHEDRINE,low_confidence,CEFADRINE,CEFADRINE 125MG/5ML 100ML SUSP.,0.4979,delete_key|full_typo_mode|ngram_match|penalized|rare_ngram4,83
inside,ph_f_confusion,ph_to_f,SAFE,genufil,GENUPHIL,low_confidence,GENUPHIL WOMAN,GENUPHIL WOMAN 10 SACHETS,0.3828,full_typo_mode|ngram_match|penalized|phonetic_match|phonetic_prefix|rare_ngram3|rare_ngram4|skeleton_match|skeleton_prefix,68
inside,ph_f_confusion,ph_to_f,SAFE,gyn-fy,GYN-PHY,ambiguous,GYN PHY INTIMATE CLEANSING,GYN-PHY INTIMATE CLEANSING GEL 200ML,0.5958,phonetic_match|phonetic_prefix|phrase_mode|rare_ngram3|skeleton_match|skeleton_prefix|token_exact|token_match|token_prefix,157
inside,ph_f_confusion,ph_to_f,SAFE,halothane-farco,HALOTHANE-PHARCO,low_confidence,HALOTHANE PHARCO INHALER,HALOTHANE-PHARCO INHALER 100ML,0.4912,full_typo_mode|ngram_match|penalized|phonetic_match|phonetic_prefix|rare_ngram4|skeleton_match|skeleton_prefix|token_exact|token_match|token_prefix,50
inside,ph_f_confusion,ph_to_f,SAFE,hydrafase,HYDRAPHASE,low_confidence,HYDROFUSIDIC,HYDROFUSIDIC CREAM 20 GM,0.4075,full_typo_mode|penalized|phonetic_match|phonetic_prefix|skeleton_match|skeleton_prefix,218
inside,ph_f_confusion,ph_to_f,SAFE,jafocal,JAPHOCAL,low_confidence,JAPHOCAL SOFT CHEWS PIECES,JAPHOCAL 30 SOFT CHEWS PIECES,0.2772,full_typo_mode|penalized|phonetic_match|phonetic_prefix|rare_ngram4|skeleton_match|skeleton_prefix,61
inside,ph_f_confusion,ph_to_f,SAFE,l-tryptofan,L-TRYPTOPHAN,low_confidence,L C PLUS ORAL DROPS 10 ML,L.C PLUS ORAL DROPS 10 ML,0.5593,phrase_mode|token_exact|token_match,113
inside,ph_f_confusion,ph_to_f,SAFE,losarmefa-plus,LOSARMEPHA-PLUS,low_confidence,L C PLUS ORAL DROPS 10 ML,L.C PLUS ORAL DROPS 10 ML,0.3235,penalized|phrase_mode|rare_ngram3|token_exact|token_match|token_prefix,37
inside,ph_f_confusion,ph_to_f,SAFE,medifa,MEDIPHA,low_confidence,MEDIPHA IVY,MEDIPHA IVY 100ML SYRUP,0.433,full_typo_mode|ngram_match|penalized|phonetic_exact|phonetic_match|phonetic_prefix|rare_ngram4|skeleton_match|skeleton_prefix,81
inside,ph_f_confusion,ph_to_f,SAFE,memfis,MEMPHIS,low_confidence,MYO FAST,MYO FAST CREAM 100 GM,0.3573,full_typo_mode|penalized|phonetic_match|phonetic_prefix|skeleton_match|skeleton_prefix,58
inside,ph_f_confusion,ph_to_f,SAFE,menthofor,MENTHOPHOR,low_confidence,MENTHOPHOR MASSAGE,MENTHOPHOR MASSAGE CREAM 40 GM,0.398,full_typo_mode|ngram_match|penalized|phonetic_match|phonetic_prefix|rare_ngram4|skeleton_match|skeleton_prefix,60
inside,ph_f_confusion,ph_to_f,SAFE,mentofor,MENTOPHOR,low_confidence,MENTOPHOR MASSAGE,MENTOPHOR MASSAGE CREAM 100 GM,0.3729,full_typo_mode|ngram_match|penalized|phonetic_match|phonetic_prefix|rare_ngram3|skeleton_match|skeleton_prefix,333
inside,ph_f_confusion,ph_to_f,SAFE,morfine,MORPHINE,low_confidence,AMOROLFINE,AMOROLFINE 5% NAIL LACQUER WITH SPATULAS AND NAIL FILES,0.485,full_typo_mode|ngram_match|penalized|rare_ngram3|rare_ngram4|subsequence_match,126
inside,ph_f_confusion,ph_to_f,SAFE,mycofenolate,MYCOPHENOLATE,low_confidence,MYCOPHENOLATE MOFETIL SANDOZ,MYCOPHENOLATE MOFETIL-SANDOZ 500 MG 50 TABS.,0.3709,full_typo_mode|ngram_match|penalized|phonetic_match|phonetic_prefix|rare_ngram3|rare_ngram4|skeleton_match|skeleton_prefix,185
inside,ph_f_confusion,ph_to_f,SAFE,nafcon,NAPHCON,low_confidence,NAPHCON A,NAPHCON A EYE DROPS 15 ML,0.6095,full_typo_mode|phonetic_exact|phonetic_match|phonetic_prefix|rare_ngram3|skeleton_exact|skeleton_match|skeleton_prefix,452
inside,ph_f_confusion,ph_to_f,SAFE,novofane,NOVOPHANE,low_confidence,INNOVIFEN,INNOVIFEN 400 MG 20 F.C. TABS.,0.5194,full_typo_mode|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_prefix,152
inside,ph_f_confusion,ph_to_f,SAFE,orfenadrine-plus,ORPHENADRINE-PLUS,low_confidence,L C PLUS ORAL DROPS 10 ML,L.C PLUS ORAL DROPS 10 ML,0.3156,penalized|phrase_mode|rare_ngram3|token_exact|token_match|token_prefix,73
inside,ph_f_confusion,ph_to_f,SAFE,paracetamol-farco,PARACETAMOL-PHARCO,low_confidence,PARACETAMOL PHARCO B,PARACETAMOL-PHARCO B 1% SOLN. I.V. INF. 100 ML,0.6261,edit_match|full_typo_mode|ngram_match|penalized|phonetic_match|phonetic_prefix|skeleton_match|skeleton_prefix|token_exact|token_match|token_prefix|weighted_edit_match,60
inside,ph_f_confusion,ph_to_f,SAFE,fara,PHARA,low_confidence,FARAFIT,FARAFIT 30 PIECES,0.6403,contains_match|full_typo_mode|ngram_match|phonetic_match|prefix|prefix_match|rare_ngram3|rare_ngram4|skeleton_match|subsequence_match|token_match|token_prefix,257
inside,ph_f_confusion,ph_to_f,SAFE,farma,PHARMA,low_confidence,FARMACTIVE PU,FARMACTIVE PU FOAM NON ADHESIVE DRESSING 10X10 CM,0.6809,contains_match|ngram_match|phonetic_match|phonetic_prefix|prefix|prefix_match|rare_ngram4|skeleton_match|skeleton_mode|skeleton_prefix|subsequence_match|token_match|token_prefix,317
inside,ph_f_confusion,ph_to_f,SAFE,farmaceris,PHARMACERIS,low_confidence,PHARMACERIS W WHITENING,PHARMACERIS W-WHITENING FOAM EYE AND FACE CLEANSING PURI-ALBUCIN I 150 ML,0.3884,full_typo_mode|ngram_match|penalized|phonetic_match|phonetic_prefix|rare_ngram4|skeleton_match|skeleton_prefix,69
inside,ph_f_confusion,ph_to_f,SAFE,farmakon,PHARMAKON,low_confidence,FIRMAGON,FIRMAGON 120 MG  2 SUBCUTANEOUS VIALS,0.425,delete_key|full_typo_mode|penalized|phonetic_exact|phonetic_match|phonetic_prefix,83
inside,ph_f_confusion,ph_to_f,SAFE,farmix,PHARMIX,medium_confidence,FIRMIX,FIRMIX CREAM 120 GM,0.7338,delete_key|edit_match|full_typo_mode|ngram_match|phonetic_exact|phonetic_match|phonetic_prefix|rare_ngram3|rare_ngram4|skeleton_exact|skeleton_match|skeleton_prefix|weighted_edit_match,349
inside,ph_f_confusion,ph_to_f,SAFE,farmula,PHARMULA,low_confidence,H FORMULA,H-FORMULA 6 SUPP.,0.4889,delete_key|full_typo_mode|ngram_match|penalized|rare_ngram4,69
inside,ph_f_confusion,ph_to_f,SAFE,farobex,PHAROBEX,low_confidence,PHAROBEX SURP,PHAROBEX SURP,0.4236,full_typo_mode|ngram_match|penalized|phonetic_match|phonetic_prefix|rare_ngram3|rare_ngram4|skeleton_match|skeleton_prefix,160
inside,ph_f_confusion,ph_to_f,SAFE,fosfates,PHOSPHATES,low_confidence,FOSTER,FOSTER 100/6MCG 120 DOSES INHALER,0.3125,full_typo_mode|rare_ngram3,61
inside,ph_f_confusion,ph_to_f,SAFE,fosfoplex-c,PHOSPHOPLEX-C,low_confidence,L C PLUS ORAL DROPS 10 ML,L.C PLUS ORAL DROPS 10 ML,0.5579,phrase_mode|token_exact|token_match,30
inside,ph_f_confusion,ph_to_f,SAFE,fotericin,PHOTERICIN,low_confidence,PHOTERICIN B,PHOTERICIN B 50 MG VIAL,0.5634,full_typo_mode|ngram_match|penalized|phonetic_match|phonetic_prefix|rare_ngram4|skeleton_match|skeleton_prefix,72
inside,ph_f_confusion,ph_to_f,SAFE,fotoderm,PHOTODERM,low_confidence,SOFTODERM,SOFTODERM LOTION 120 ML,0.5207,delete_key|full_typo_mode|ngram_match|penalized|rare_ngram3|rare_ngram4|skeleton_match|weighted_edit_match,214
inside,ph_f_confusion,ph_to_f,SAFE,fysicool,PHYSICOOL,low_confidence,FRESH COOL,FRESH COOL ORAL GEL 30 ML,0.4043,full_typo_mode|ngram_match|penalized|rare_ngram3,107
inside,ph_f_confusion,ph_to_f,SAFE,fysioclear,PHYSIOCLEAR,low_confidence,PHYSIOCLEAR NASAL,PHYSIOCLEAR NASAL SPRAY 30ML,0.4691,full_typo_mode|ngram_match|penalized|phonetic_match|phonetic_prefix|rare_ngram3|rare_ngram4|skeleton_match|skeleton_prefix,129
inside,ph_f_confusion,ph_to_f,SAFE,fysiogel,PHYSIOGEL,low_confidence,PHYSIOGEL A,PHYSIOGEL A.I. CREAM 50ML,0.6937,full_typo_mode|ngram_match|phonetic_exact|phonetic_match|phonetic_prefix|rare_ngram3|rare_ngram4|skeleton_exact|skeleton_match|skeleton_prefix,137
inside,ph_f_confusion,ph_to_f,SAFE,fysiomer,PHYSIOMER,low_confidence,PHYSIOMER BABY MIST NASAL,PHYSIOMER BABY MIST NASAL SPRAY 115ML,0.3229,full_typo_mode|ngram_match|penalized|phonetic_match|phonetic_prefix|rare_ngram3|rare_ngram4|skeleton_match|skeleton_prefix,150
inside,ph_f_confusion,ph_to_f,SAFE,fyto,PHYTO,low_confidence,FYTOSID,FYTOSID 100MG/5ML VIAL(N/A),0.6411,contains_match|full_typo_mode|ngram_match|phonetic_match|prefix|prefix_match|rare_ngram3|rare_ngram4|skeleton_match|subsequence_match|token_match|token_prefix,53
inside,ph_f_confusion,ph_to_f,SAFE,fytovit,PHYTOVIT,low_confidence,PHYTOVIT MM,PHYTOVIT MM 10MG/ML 3 AMP.,0.4776,full_typo_mode|ngram_match|penalized|phonetic_match|phonetic_prefix|rare_ngram3|rare_ngram4|skeleton_match|skeleton_prefix,117
inside,ph_f_confusion,ph_to_f,SAFE,pyrafol,PYRAPHOL,low_confidence,VIRAFLU,VIRAFLU 100MG 10 CAPS.,0.515,full_typo_mode|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_prefix,136
inside,ph_f_confusion,ph_to_f,SAFE,salazo-sulf,SALAZO-SULPH,low_confidence,SALAZO SULPH PYRINE,SALAZO-SULPH PYRINE 500MG 20 EN-TAB.,0.6551,ngram_match|phonetic_match|phonetic_prefix|phrase_mode|rare_ngram4|skeleton_match|skeleton_prefix|token_exact|token_match|token_prefix,40
inside,ph_f_confusion,ph_to_f,SAFE,staf,STAPH,low_confidence,STARF,STARF 30 ML DROPS,0.4232,delete_key|edit_match|full_typo_mode|penalized|rare_ngram3|subsequence_match|weighted_edit_match,620
inside,ph_f_confusion,ph_to_f,SAFE,sulfa,SULPHA,ambiguous,SULFAX COLD,SULFAX COLD SPRAY 200 ML LOCAL,0.7027,contains_match|ngram_match|phonetic_match|phonetic_prefix|prefix|prefix_match|rare_ngram3|rare_ngram4|skeleton_match|skeleton_mode|skeleton_prefix|subsequence_match|token_match|token_prefix,278
inside,ph_f_confusion,ph_to_f,SAFE,trofic,TROPHIC,low_confidence,TRYPOFACT E,TRYPOFACT 30 E.C. TABS.,0.357,full_typo_mode|penalized|phonetic_match|phonetic_prefix,218
inside,ph_f_confusion,ph_to_f,SAFE,tyfim,TYPHIM,low_confidence,TOP FAM,TOP FAM 25 MG 20 TABS.,0.3984,full_typo_mode|penalized|phonetic_exact|phonetic_match|phonetic_prefix,41
inside,ph_f_confusion,ph_to_f,SAFE,unifyllin,UNIPHYLLIN,low_confidence,UNIPHYLLIN CONTINUS,UNIPHYLLIN CONTINUS 300 MG 20 CONTR.R.TABS.(N/A),0.3751,full_typo_mode|ngram_match|penalized|phonetic_match|phonetic_prefix|rare_ngram3|rare_ngram4|skeleton_match|skeleton_prefix,96
inside,ph_f_confusion,f_to_ph,SAFE,actiphlash,ACTIFLASH,low_confidence,ACTIFLASH MASSAGE,ACTIFLASH MASSAGE GEL 50 GM,0.3731,full_typo_mode|ngram_match|penalized|phonetic_match|phonetic_prefix|skeleton_match|skeleton_prefix,49
inside,ph_f_confusion,f_to_ph,SAFE,artiphicial,ARTIFICIAL,low_confidence,ARTIFICIAL SALIVA,ARTIFICIAL SALIVA ORAL SPRAY 30 ML,0.408,full_typo_mode|ngram_match|penalized|phonetic_match|phonetic_prefix|rare_ngram4|skeleton_match|skeleton_prefix,121
inside,ph_f_confusion,f_to_ph,SAFE,cophfee,COFFEE,low_confidence,COFFEE ZINC,COFFEE ZINC SHAMPOO 200ML,0.343,full_typo_mode|penalized|phonetic_match|rare_ngram3|skeleton_match,100
inside,ph_f_confusion,f_to_ph,SAFE,phaycid,FAYCID,low_confidence,FAYCID HAIR OIL,FAYCID HAIR OIL 60 ML,0.3209,full_typo_mode|ngram_match|penalized|phonetic_match|phonetic_prefix|rare_ngram3|rare_ngram4|skeleton_match|skeleton_prefix,192
inside,ph_f_confusion,f_to_ph,SAFE,phemax,FEMAX,low_confidence,FAMOX,FAMOX 250MG/5ML SUSP. 60ML,0.4983,phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_mode|skeleton_prefix,341
inside,ph_f_confusion,f_to_ph,SAFE,phemirose,FEMIROSE,low_confidence,FEMROSE,FEMROSE 30 CAPS.,0.6261,full_typo_mode|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_prefix,225
inside,ph_f_confusion,f_to_ph,SAFE,phor-vit,FOR-VIT,low_confidence,PHAROVIT,PHAROVIT SYRUP 100ML,0.6857,delete_key|full_typo_mode|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_prefix|weighted_edit_match,386
inside,ph_f_confusion,f_to_ph,SAFE,gephitinib,GEFITINIB,low_confidence,GEFITINIB HEXAL,GEFITINIB HEXAL 250MG 30 F.C.TABS,0.4113,full_typo_mode|ngram_match|penalized|phonetic_match|phonetic_prefix|rare_ngram3|skeleton_match|skeleton_prefix,111
inside,ph_f_confusion,f_to_ph,SAFE,hyaphill,HYAFILL,low_confidence,HYAFILL SKIN,HYAFILL SKIN SERUM 50 ML,0.3703,full_typo_mode|penalized|phonetic_match|phonetic_prefix|rare_ngram3|skeleton_match|skeleton_prefix,123
inside,ph_f_confusion,f_to_ph,SAFE,inphluvac,INFLUVAC,low_confidence,INFLUVAC TETRA PREF,INFLUVAC TETRA 1 PREF.SYRINGE SUSP. FOR I.M. S.C. INJ 0.5ML.,0.3344,full_typo_mode|ngram_match|penalized|phonetic_match|phonetic_prefix|rare_ngram3|rare_ngram4|skeleton_match|skeleton_prefix,32
inside,ph_f_confusion,f_to_ph,SAFE,omegaseeph,OMEGASEEF,low_confidence,OMEGA SAFE,OMEGA 3-SAFE 1250 MG 60 CAPS.,0.6232,full_typo_mode|ngram_match|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_prefix,200
inside,ph_f_confusion,f_to_ph,SAFE,orophar,OROFAR,low_confidence,ORA FREE,ORA FREE 1.4% ORAL SPRAY,0.5216,phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_mode|skeleton_prefix,116
inside,ph_f_confusion,f_to_ph,SAFE,perphorm,PERFORM,low_confidence,PERFORM TOP,PERFORM TOP. GEL 25 GM,0.393,full_typo_mode|penalized|phonetic_match|phonetic_prefix|skeleton_match|skeleton_prefix,81
inside,ph_f_confusion,f_to_ph,SAFE,sapholica,SAFOLICA,low_confidence,SAFOLICA HAIR,SAFOLICA HAIR SERUM 120 ML,0.4067,full_typo_mode|ngram_match|penalized|phonetic_match|phonetic_prefix|skeleton_match|skeleton_prefix,134
inside,double_letter,double_expansion_L_to_LL,SAFE,abasagllar,ABASAGLAR,low_confidence,ABASAGLAR CARTRIDGES,ABASAGLAR 100 I.U./ML 5 CARTRIDGES,0.4052,full_typo_mode|ngram_match|penalized|phonetic_match|phonetic_prefix|rare_ngram3|rare_ngram4|skeleton_match|skeleton_prefix,200
inside,double_letter,double_reduction_NN_to_N,SAFE,belladona,BELLADONNA,low_confidence,BELLADONNA PHENOBARBITONE,BELLADONNA PHENOBARBITONE 1000 TAB.,0.5605,ngram_match|penalized|phonetic_match|phonetic_prefix|rare_ngram3|rare_ngram4|skeleton_match|skeleton_mode|skeleton_prefix|subsequence_match|token_prefix,240
inside,double_letter,double_expansion_S_to_SS,SAFE,abassaglar,ABASAGLAR,low_confidence,ABASAGLAR CARTRIDGES,ABASAGLAR 100 I.U./ML 5 CARTRIDGES,0.3786,full_typo_mode|ngram_match|penalized|phonetic_match|phonetic_prefix|rare_ngram3|rare_ngram4|skeleton_match|skeleton_prefix,130
inside,double_letter,double_expansion_R_to_RR,SAFE,abasaglarr,ABASAGLAR,low_confidence,ABASAGLAR CARTRIDGES,ABASAGLAR 100 I.U./ML 5 CARTRIDGES,0.4837,full_typo_mode|ngram_match|penalized|phonetic_match|phonetic_prefix|rare_ngram3|rare_ngram4|skeleton_match|skeleton_prefix|subsequence_match|token_prefix,85
inside,double_letter,double_reduction_CC_to_C,SAFE,ac,ACC,no_match,,,,,7
inside,double_letter,double_reduction_PP_to_P,SAFE,agripal,AGRIPPAL,low_confidence,AGARVAL,AGARVAL 10SACHETS,0.5827,full_typo_mode|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_prefix,184
inside,double_letter,double_expansion_M_to_MM,SAFE,abdomminal,ABDOMINAL,low_confidence,ABDOMINAL BELT,ABDOMINAL BELT,0.4851,full_typo_mode|ngram_match|penalized|phonetic_match|phonetic_prefix|rare_ngram3|rare_ngram4|skeleton_match|skeleton_prefix,8
inside,double_letter,double_reduction_BB_to_B,SAFE,bs,BBS,no_match,,,,,0
inside,double_letter,double_expansion_B_to_BB,SAFE,abbasaglar,ABASAGLAR,low_confidence,ABASAGLAR CARTRIDGES,ABASAGLAR 100 I.U./ML 5 CARTRIDGES,0.387,full_typo_mode|ngram_match|penalized|phonetic_match|phonetic_prefix|rare_ngram3|rare_ngram4|skeleton_match|skeleton_prefix,67
inside,double_letter,double_reduction_DD_to_D,SAFE,adamel,ADDAMEL,low_confidence,ADDAMEL N,ADDAMEL N 20 I.V AMP 10 ML,0.6374,delete_key|ngram_match|penalized|phonetic_match|phonetic_prefix|rare_ngram3|rare_ngram4|skeleton_match|skeleton_mode|skeleton_prefix|subsequence_match,297
