sample_id,dataset_name,image_id,split,ground_truth_raw,mapping_status,expected_family_key,expected_family_name,eligible_for_search_benchmark
59b9e51cc6e7c426c170,data4_processed84,39.png,test,Amodis,unmatched,,,0
ca1b8f16fe1025aff17f,data4_processed84,390.png,test,Ketoral,exact_unique,KETORAL,KETORAL,1
dbfdd15e15918899405d,data4_processed84,391.png,test,Ketoral,exact_unique,KETORAL,KETORAL,1
fabe15f76c7881c244de,data4_processed84,392.png,test,Ketoral,exact_unique,KETORAL,KETORAL,1
037d4f08a506da404b43,data4_processed84,393.png,test,Ketoral,exact_unique,KETORAL,KETORAL,1
d843f514778c1f046008,data4_processed84,394.png,test,Ketoral,exact_unique,KETORAL,KETORAL,1
09484098036f629c1d5d,data4_processed84,395.png,test,Ketoral,exact_unique,KETORAL,KETORAL,1
cbcdf7b84362bedfb41b,data4_processed84,396.png,test,Ketoral,exact_unique,KETORAL,KETORAL,1
775f6165c975ef312477,data4_processed84,397.png,test,Ketoral,exact_unique,KETORAL,KETORAL,1
08e37484347c8c61f523,data4_processed84,398.png,test,Ketoral,exact_unique,KETORAL,KETORAL,1
1387494b3fafc0214616,data4_processed84,399.png,test,Ketoral,exact_unique,KETORAL,KETORAL,1
6a3d5a78577433aaed23,data4_processed84,4.png,test,Aceta,unmatched,,,0
0afe2ce40a848a3fbffe,data4_processed84,40.png,test,Atrizin,unmatched,,,0
e0180b65e96f0e48dd3f,data4_processed84,400.png,test,Ketotab,unmatched,,,0
fb0d8b5ea51e2fdb866a,data4_processed84,401.png,test,Ketotab,unmatched,,,0
bfb8e2c64b944512b8b6,data4_processed84,402.png,test,Ketotab,unmatched,,,0
ded080d075bda942d238,data4_processed84,403.png,test,Ketotab,unmatched,,,0
8104b762a2e90550c73c,data4_processed84,404.png,test,Ketotab,unmatched,,,0
86aab791b640acf9752e,data4_processed84,405.png,test,Ketotab,unmatched,,,0
0a1be015e3cab3aa93c6,data4_processed84,406.png,test,Ketotab,unmatched,,,0
49843884591f4b9217cc,data4_processed84,407.png,test,Ketotab,unmatched,,,0
a5112a13eeceaff9c240,data4_processed84,408.png,test,Ketotab,unmatched,,,0
9e6c04e53388e9cb9e18,data4_processed84,409.png,test,Ketotab,unmatched,,,0
2bae1b127fca1de65780,data4_processed84,41.png,test,Atrizin,unmatched,,,0
9b10d2703d3b94376ed6,data4_processed84,410.png,test,Ketozol,unmatched,,,0
734d27648ebc0f378199,data4_processed84,411.png,test,Ketozol,unmatched,,,0
66cfa93fa94151d21724,data4_processed84,412.png,test,Ketozol,unmatched,,,0
a2b47753bcc14b557d8e,data4_processed84,413.png,test,Ketozol,unmatched,,,0
30caad6e42631fededff,data4_processed84,414.png,test,Ketozol,unmatched,,,0
900d005327dbde9d64f7,data4_processed84,415.png,test,Ketozol,unmatched,,,0
84160b26f1adf53908ea,data4_processed84,416.png,test,Ketozol,unmatched,,,0
959b821070f653856213,data4_processed84,417.png,test,Ketozol,unmatched,,,0
3ed34937019a98198b15,data4_processed84,418.png,test,Ketozol,unmatched,,,0
e8fb5f85d958972d7417,data4_processed84,419.png,test,Ketozol,unmatched,,,0
38bed6efaa04f5687603,data4_processed84,42.png,test,Atrizin,unmatched,,,0
6650bc91c27986a5668a,data4_processed84,420.png,test,Leptic,unmatched,,,0
a21a8b332efbd433e558,data4_processed84,421.png,test,Leptic,unmatched,,,0
99da21635b9f971cfc95,data4_processed84,422.png,test,Leptic,unmatched,,,0
d06e1b2db141628a6e10,data4_processed84,423.png,test,Leptic,unmatched,,,0
921a1290f5bb41a03fbc,data4_processed84,424.png,test,Leptic,unmatched,,,0
60e0e2d8c3c824265308,data4_processed84,425.png,test,Leptic,unmatched,,,0
e6837827347b0823c1f0,data4_processed84,426.png,test,Leptic,unmatched,,,0
b6d920c63336bdc02de2,data4_processed84,427.png,test,Leptic,unmatched,,,0
651b5ad5b527a01d3d92,data4_processed84,428.png,test,Leptic,unmatched,,,0
9aed8e47e6cc773ee622,data4_processed84,429.png,test,Leptic,unmatched,,,0
46234d00e962fe49d224,data4_processed84,43.png,test,Atrizin,unmatched,,,0
ea9e5bb3d5c1515bee70,data4_processed84,430.png,test,Lucan-R,unmatched,,,0
6b8f9d411ae51dcfee09,data4_processed84,431.png,test,Lucan-R,unmatched,,,0
88a25e5434ef8f4db348,data4_processed84,432.png,test,Lucan-R,unmatched,,,0
80bc5d3ee585201f1545,data4_processed84,433.png,test,Lucan-R,unmatched,,,0
a7fd3e753d2c70825135,data4_processed84,434.png,test,Lucan-R,unmatched,,,0
03c9fd9d688b27022ee6,data4_processed84,435.png,test,Lucan-R,unmatched,,,0
511f10fce73636bce0ce,data4_processed84,436.png,test,Lucan-R,unmatched,,,0
3674f841bcfbab09b856,data4_processed84,437.png,test,Lucan-R,unmatched,,,0
f0d96c6c7cbc796c2f47,data4_processed84,438.png,test,Lucan-R,unmatched,,,0
83917e36726e14452fcf,data4_processed84,439.png,test,Lucan-R,unmatched,,,0
8d25299caa666ea615ae,data4_processed84,44.png,test,Atrizin,unmatched,,,0
92e8646205530a76033e,data4_processed84,440.png,test,Lumona,unmatched,,,0
30ddd590f91750ff58f8,data4_processed84,441.png,test,Lumona,unmatched,,,0
6843d3f7b91d8ff685d4,data4_processed84,442.png,test,Lumona,unmatched,,,0
a10a954e1a3a992ac712,data4_processed84,443.png,test,Lumona,unmatched,,,0
6c6b190744ee02b203f8,data4_processed84,444.png,test,Lumona,unmatched,,,0
48aeb65a8a0143f1325a,data4_processed84,445.png,test,Lumona,unmatched,,,0
b2cda6b726f7d7ce4d2f,data4_processed84,446.png,test,Lumona,unmatched,,,0
4d35b5fcd9edcabdb6a7,data4_processed84,447.png,test,Lumona,unmatched,,,0
510eea46e5df8a4e1043,data4_processed84,448.png,test,Lumona,unmatched,,,0
7023d1773c2d289d79fc,data4_processed84,449.png,test,Lumona,unmatched,,,0
400bfe77d95ad6f0ccb2,data4_processed84,45.png,test,Atrizin,unmatched,,,0
d877969068124b236cc9,data4_processed84,450.png,test,M-Kast,unmatched,,,0
7eb5d290ebc2b8a45868,data4_processed84,451.png,test,M-Kast,unmatched,,,0
ed3424b6fcaf25efb28f,data4_processed84,452.png,test,M-Kast,unmatched,,,0
e54458c767e2111f9d5a,data4_processed84,453.png,test,M-Kast,unmatched,,,0
9b955169b23639866e49,data4_processed84,454.png,test,M-Kast,unmatched,,,0
faad65fd867c7663a824,data4_processed84,455.png,test,M-Kast,unmatched,,,0
c6cd42e105ed65ea3403,data4_processed84,456.png,test,M-Kast,unmatched,,,0
c03c46608971d6f53321,data4_processed84,457.png,test,M-Kast,unmatched,,,0
24971386bb9f68e1d05a,data4_processed84,458.png,test,M-Kast,unmatched,,,0
b9743357f3fb11730612,data4_processed84,459.png,test,M-Kast,unmatched,,,0
1315543b7f88d5106bc9,data4_processed84,46.png,test,Atrizin,unmatched,,,0
56b983dd1d2bf485aefe,data4_processed84,460.png,test,Maxima,unmatched,,,0
23aa0aff9cfd49a6761d,data4_processed84,461.png,test,Maxima,unmatched,,,0
f14d7fb6ae7a79a96d64,data4_processed84,462.png,test,Maxima,unmatched,,,0
87b1efd22b3cfc9862c6,data4_processed84,463.png,test,Maxima,unmatched,,,0
79af468a5e1d1c6ce90e,data4_processed84,464.png,test,Maxima,unmatched,,,0
692ca4a61f6f5a4fb59b,data4_processed84,465.png,test,Maxima,unmatched,,,0
8fd4a05fd6cdf8038325,data4_processed84,466.png,test,Maxima,unmatched,,,0
a9a5a7a7895909893a7d,data4_processed84,467.png,test,Maxima,unmatched,,,0
f72d3d910f30fd036dfd,data4_processed84,468.png,test,Maxima,unmatched,,,0
e935d845adc505db2f3d,data4_processed84,469.png,test,Maxima,unmatched,,,0
db927963d79120ecaa51,data4_processed84,47.png,test,Atrizin,unmatched,,,0
73c2bc40c277b01d21c6,data4_processed84,470.png,test,Maxpro,exact_unique,MAXPRO,MAX PRO,1
b4c88dc8fc5c7fbb9432,data4_processed84,471.png,test,Maxpro,exact_unique,MAXPRO,MAX PRO,1
269d1d2ba8d4fe021fd5,data4_processed84,472.png,test,Maxpro,exact_unique,MAXPRO,MAX PRO,1
c6c13432aa712d134b90,data4_processed84,473.png,test,Maxpro,exact_unique,MAXPRO,MAX PRO,1
a6cd3e2fe4d04730a649,data4_processed84,474.png,test,Maxpro,exact_unique,MAXPRO,MAX PRO,1
9e26107849c1fbe7f65a,data4_processed84,475.png,test,Maxpro,exact_unique,MAXPRO,MAX PRO,1
414e8c95dfce93b51ce9,data4_processed84,476.png,test,Maxpro,exact_unique,MAXPRO,MAX PRO,1
d09753d2e91f71222489,data4_processed84,477.png,test,Maxpro,exact_unique,MAXPRO,MAX PRO,1
97eae73e3e08fe5de548,data4_processed84,478.png,test,Maxpro,exact_unique,MAXPRO,MAX PRO,1
df2bb37701c96a96dbac,data4_processed84,479.png,test,Maxpro,exact_unique,MAXPRO,MAX PRO,1
9e4cf33926863be8ca33,data4_processed84,48.png,test,Atrizin,unmatched,,,0
1fe2af72971999a927cc,data4_processed84,480.png,test,Metro,unmatched,,,0
60c0cb4433f8831a2958,data4_processed84,481.png,test,Metro,unmatched,,,0
ba9d3c5de5828815e9fe,data4_processed84,482.png,test,Metro,unmatched,,,0
752759822a7662b9e502,data4_processed84,483.png,test,Metro,unmatched,,,0
5cec353fc8327aa5b5bf,data4_processed84,484.png,test,Metro,unmatched,,,0
4b317d2596755abcef20,data4_processed84,485.png,test,Metro,unmatched,,,0
ba044b12602024a3bb1f,data4_processed84,486.png,test,Metro,unmatched,,,0
43cc52479f9b9aa7b57c,data4_processed84,487.png,test,Metro,unmatched,,,0
49595ff5e8d8059cd8f9,data4_processed84,488.png,test,Metro,unmatched,,,0
9a17b8a087bb4242befa,data4_processed84,489.png,test,Metro,unmatched,,,0
c0605df49b95668a8796,data4_processed84,49.png,test,Atrizin,unmatched,,,0
c248de0f10156c1237c8,data4_processed84,490.png,test,Metsina,unmatched,,,0
82b44684a1570b28a42b,data4_processed84,491.png,test,Metsina,unmatched,,,0
3ac7e06735645758bc2c,data4_processed84,492.png,test,Metsina,unmatched,,,0
d34ad45fe33f373b1e35,data4_processed84,493.png,test,Metsina,unmatched,,,0
a29cd1b61ce66951f3e9,data4_processed84,494.png,test,Metsina,unmatched,,,0
e8c9a517721780a25493,data4_processed84,495.png,test,Metsina,unmatched,,,0
c59f46e05fd4f057c47f,data4_processed84,496.png,test,Metsina,unmatched,,,0
ab78d11871cc0278ebaa,data4_processed84,497.png,test,Metsina,unmatched,,,0
c32c516576590fa9cfea,data4_processed84,498.png,test,Metsina,unmatched,,,0
4da367d034552a5a0726,data4_processed84,499.png,test,Metsina,unmatched,,,0
b76ac873675b80e055b8,data4_processed84,5.png,test,Aceta,unmatched,,,0
d3a65c116618f23528ff,data4_processed84,50.png,test,Axodin,unmatched,,,0
35d9e2b25d8fa953b0ef,data4_processed84,500.png,test,Monas,unmatched,,,0
19097c698584415ff391,data4_processed84,501.png,test,Monas,unmatched,,,0
cc79e696c25e1b97dfbb,data4_processed84,502.png,test,Monas,unmatched,,,0
363461bbba9438de1b52,data4_processed84,503.png,test,Monas,unmatched,,,0
f463ca496f111fdba02a,data4_processed84,504.png,test,Monas,unmatched,,,0
775eddd1ae416859f305,data4_processed84,505.png,test,Monas,unmatched,,,0
84c331a4192e19d4ff4a,data4_processed84,506.png,test,Monas,unmatched,,,0
f3a09493f328e3101cec,data4_processed84,507.png,test,Monas,unmatched,,,0
05d4a6c9dffae9fb8384,data4_processed84,508.png,test,Monas,unmatched,,,0
f719d1dbb8a2384cf118,data4_processed84,509.png,test,Monas,unmatched,,,0
bc303af63712006e832d,data4_processed84,51.png,test,Axodin,unmatched,,,0
e0a1a662d3dba5862360,data4_processed84,510.png,test,Montair,unmatched,,,0
cd412af219abe97d72a5,data4_processed84,511.png,test,Montair,unmatched,,,0
f503aa52284dc37d973c,data4_processed84,512.png,test,Montair,unmatched,,,0
9559eade64b8b34d46cb,data4_processed84,513.png,test,Montair,unmatched,,,0
6b1067f17121ce8b3054,data4_processed84,514.png,test,Montair,unmatched,,,0
c48ff09b99ae5eb4c84c,data4_processed84,515.png,test,Montair,unmatched,,,0
bdafb924948af9335a2f,data4_processed84,516.png,test,Montair,unmatched,,,0
0cdc00511021aaf5e6a1,data4_processed84,517.png,test,Montair,unmatched,,,0
f13b08af37abec274797,data4_processed84,518.png,test,Montair,unmatched,,,0
81c7ba477b293494678d,data4_processed84,519.png,test,Montair,unmatched,,,0
c57a56e5882630ca5d1b,data4_processed84,52.png,test,Axodin,unmatched,,,0
5a17fc057cd13f9afbcb,data4_processed84,520.png,test,Montene,unmatched,,,0
1bd7498caa0abe933658,data4_processed84,521.png,test,Montene,unmatched,,,0
c2c85a47b101272472df,data4_processed84,522.png,test,Montene,unmatched,,,0
ceb8706e0b0bc4fb662b,data4_processed84,523.png,test,Montene,unmatched,,,0
42ba40afc448a0af5cf1,data4_processed84,524.png,test,Montene,unmatched,,,0
6c3a05eb722d1d41474c,data4_processed84,525.png,test,Montene,unmatched,,,0
1e2c6fc526c270c796c3,data4_processed84,526.png,test,Montene,unmatched,,,0
baca90c07573e4e52b99,data4_processed84,527.png,test,Montene,unmatched,,,0
57ac33ac955a03a15c25,data4_processed84,528.png,test,Montene,unmatched,,,0
56b8069e90f2b1637cd0,data4_processed84,529.png,test,Montene,unmatched,,,0
ab45ebd78ed4c900ce05,data4_processed84,53.png,test,Axodin,unmatched,,,0
f741d10a7d2fdc927c4a,data4_processed84,530.png,test,Montex,unmatched,,,0
195ff795a945a0175fa6,data4_processed84,531.png,test,Montex,unmatched,,,0
e7f0be9653a7837e5a2a,data4_processed84,532.png,test,Montex,unmatched,,,0
f80c3c5ef3fe4e13e333,data4_processed84,533.png,test,Montex,unmatched,,,0
83be4ee33edd39264298,data4_processed84,534.png,test,Montex,unmatched,,,0
b6fbdc07aec4efb6ae71,data4_processed84,535.png,test,Montex,unmatched,,,0
35dfde1a5e59cab193c9,data4_processed84,536.png,test,Montex,unmatched,,,0
39c9eb1b225a4706250c,data4_processed84,537.png,test,Montex,unmatched,,,0
b531efac5095dfbcb2a1,data4_processed84,538.png,test,Montex,unmatched,,,0
8412778027b815b97632,data4_processed84,539.png,test,Montex,unmatched,,,0
35d7afe0212cf8a86dbb,data4_processed84,54.png,test,Axodin,unmatched,,,0
e817a9fe439cce7b4f1a,data4_processed84,540.png,test,Napa Extend,unmatched,,,0
702465e9fe875b5c5996,data4_processed84,541.png,test,Napa Extend,unmatched,,,0
48e147168b4923bf5714,data4_processed84,542.png,test,Napa Extend,unmatched,,,0
cdbfdbf289521d02097f,data4_processed84,543.png,test,Napa Extend,unmatched,,,0
ba33a8f9171fb914b57a,data4_processed84,544.png,test,Napa Extend,unmatched,,,0
d3df7c8bcd52741ff465,data4_processed84,545.png,test,Napa Extend,unmatched,,,0
5b7b53cff80e7e8fa25c,data4_processed84,546.png,test,Napa Extend,unmatched,,,0
e76a95b7aba13dd66a49,data4_processed84,547.png,test,Napa Extend,unmatched,,,0
a5928912680818a56981,data4_processed84,548.png,test,Napa Extend,unmatched,,,0
29ce8cb5a6ea82392ca4,data4_processed84,549.png,test,Napa Extend,unmatched,,,0
b8134661d2d322d29f18,data4_processed84,55.png,test,Axodin,unmatched,,,0
907130ce532eba9fe115,data4_processed84,550.png,test,Napa,unmatched,,,0
a6f0b2a481140256210a,data4_processed84,551.png,test,Napa,unmatched,,,0
51203cb63c6d48cc81bf,data4_processed84,552.png,test,Napa,unmatched,,,0
507970a0c83553bf2060,data4_processed84,553.png,test,Napa,unmatched,,,0
fbefe173bc94bb77548e,data4_processed84,554.png,test,Napa,unmatched,,,0
8865c73ad93d84815a0d,data4_processed84,555.png,test,Napa,unmatched,,,0
69f96735ff02286be9d3,data4_processed84,556.png,test,Napa,unmatched,,,0
32f97bbee22fe3c79e72,data4_processed84,557.png,test,Napa,unmatched,,,0
743f6395cac750fd4a2f,data4_processed84,558.png,test,Napa,unmatched,,,0
1fea2d66e094387c2a08,data4_processed84,559.png,test,Napa,unmatched,,,0
eb7a7a20ec2319adbc1a,data4_processed84,56.png,test,Axodin,unmatched,,,0
bcacde563285b2da47d1,data4_processed84,560.png,test,Nexcap,unmatched,,,0
44d33f70a8dfa0e2ec89,data4_processed84,561.png,test,Nexcap,unmatched,,,0
726ad35af9242b7f2be6,data4_processed84,562.png,test,Nexcap,unmatched,,,0
d5872a3180eae2044b60,data4_processed84,563.png,test,Nexcap,unmatched,,,0
3f945ec6d2bcba5b6c57,data4_processed84,564.png,test,Nexcap,unmatched,,,0
f051f5a8797dc2ec2291,data4_processed84,565.png,test,Nexcap,unmatched,,,0
679fcf4dec3a7daadc0f,data4_processed84,566.png,test,Nexcap,unmatched,,,0
ce19880adb8b79c937eb,data4_processed84,567.png,test,Nexcap,unmatched,,,0
8817fae662539dea0a03,data4_processed84,568.png,test,Nexcap,unmatched,,,0
917a7d79135dd083a374,data4_processed84,569.png,test,Nexcap,unmatched,,,0
227b45e3fe4bde605084,data4_processed84,57.png,test,Axodin,unmatched,,,0
21cebbfc688bd82b163e,data4_processed84,570.png,test,Nexum,unmatched,,,0
3a9cfd4f8c36fbce7b6b,data4_processed84,571.png,test,Nexum,unmatched,,,0
fd59a804975f9d3ce040,data4_processed84,572.png,test,Nexum,unmatched,,,0
26c165cd8ce4b9c99a15,data4_processed84,573.png,test,Nexum,unmatched,,,0
101ab0ab9efb42b4e5b5,data4_processed84,574.png,test,Nexum,unmatched,,,0
10d04f9d366f912995a5,data4_processed84,575.png,test,Nexum,unmatched,,,0
86789a317a19d2ad7173,data4_processed84,576.png,test,Nexum,unmatched,,,0
05e25cb54351bb4c6378,data4_processed84,577.png,test,Nexum,unmatched,,,0
00c748257e9a25eb96bb,data4_processed84,578.png,test,Nexum,unmatched,,,0
4c169fb947a94ee497db,data4_processed84,579.png,test,Nexum,unmatched,,,0
fed62cc385af3757e06a,data4_processed84,58.png,test,Axodin,unmatched,,,0
1a452dc4b970c28ebd4b,data4_processed84,580.png,test,Nidazyl,unmatched,,,0
7f4a97b9c7b6c6868d3f,data4_processed84,581.png,test,Nidazyl,unmatched,,,0
abba895bb43d3c8aa5d3,data4_processed84,582.png,test,Nidazyl,unmatched,,,0
df029a9ee4b9e57afff5,data4_processed84,583.png,test,Nidazyl,unmatched,,,0
1ea8f40b2be9fc7d8bdd,data4_processed84,584.png,test,Nidazyl,unmatched,,,0
68cdf0cf8173b9227900,data4_processed84,585.png,test,Nidazyl,unmatched,,,0
e50015f1582a6caacd70,data4_processed84,586.png,test,Nidazyl,unmatched,,,0
f4030d1b1c7580a06653,data4_processed84,587.png,test,Nidazyl,unmatched,,,0
882c5491ae458dfb7867,data4_processed84,588.png,test,Nidazyl,unmatched,,,0
b7b3443055bf0f4e0481,data4_processed84,589.png,test,Nidazyl,unmatched,,,0
65eeeafce252cdf6bcfc,data4_processed84,59.png,test,Axodin,unmatched,,,0
009ae26b169b94679a2a,data4_processed84,590.png,test,Nizoder,unmatched,,,0
52b87473fac1755034cd,data4_processed84,591.png,test,Nizoder,unmatched,,,0
7f48b4135965bd2f37b4,data4_processed84,592.png,test,Nizoder,unmatched,,,0
5f454fa7ec5be3b4ad79,data4_processed84,593.png,test,Nizoder,unmatched,,,0
53e3cce2413502e6ffc6,data4_processed84,594.png,test,Nizoder,unmatched,,,0
a8932599232b39b237c7,data4_processed84,595.png,test,Nizoder,unmatched,,,0
ef015514ce47fbcacefa,data4_processed84,596.png,test,Nizoder,unmatched,,,0
06c09e26d3e266f5740f,data4_processed84,597.png,test,Nizoder,unmatched,,,0
4f2af3e0346e53ebbf34,data4_processed84,598.png,test,Nizoder,unmatched,,,0
a84998252b044a49415e,data4_processed84,599.png,test,Nizoder,unmatched,,,0
f36dee225764506ce515,data4_processed84,6.png,test,Aceta,unmatched,,,0
0ead44af53e91ad1addd,data4_processed84,60.png,test,Azithrocin,unmatched,,,0
a93dc030e81d81e347f6,data4_processed84,600.png,test,Odmon,unmatched,,,0
621790db791be940ea17,data4_processed84,601.png,test,Odmon,unmatched,,,0
d25752d8b93cd42ab6b8,data4_processed84,602.png,test,Odmon,unmatched,,,0
b83eb7de28828020e8ac,data4_processed84,603.png,test,Odmon,unmatched,,,0
6e477aecb50f6e8cbcb3,data4_processed84,604.png,test,Odmon,unmatched,,,0
fb9b3adaac1ac0164d4a,data4_processed84,605.png,test,Odmon,unmatched,,,0
a80903ae88c42c0ea42b,data4_processed84,606.png,test,Odmon,unmatched,,,0
5ca96037c94de49d63c0,data4_processed84,607.png,test,Odmon,unmatched,,,0
81aa53e798ba3cd74871,data4_processed84,608.png,test,Odmon,unmatched,,,0
8444853ef9b2c8322cbd,data4_processed84,609.png,test,Odmon,unmatched,,,0
1d047b0b39d152b4dd18,data4_processed84,61.png,test,Azithrocin,unmatched,,,0
a87dd854cf6f09c8e6ce,data4_processed84,610.png,test,Omastin,unmatched,,,0
55df6b265846eedf9889,data4_processed84,611.png,test,Omastin,unmatched,,,0
56283fa6cd861a96820e,data4_processed84,612.png,test,Omastin,unmatched,,,0
730856be2c820d07ba9a,data4_processed84,613.png,test,Omastin,unmatched,,,0
ce49042707b3dfcdc340,data4_processed84,614.png,test,Omastin,unmatched,,,0
5e4831d15c0a381a0304,data4_processed84,615.png,test,Omastin,unmatched,,,0
cb0a43ca668f288cb39a,data4_processed84,616.png,test,Omastin,unmatched,,,0
6c781a4f62b475ff3faa,data4_processed84,617.png,test,Omastin,unmatched,,,0
832e35a3ac8ae080918a,data4_processed84,618.png,test,Omastin,unmatched,,,0
ea6187d6a79958d1bfc0,data4_processed84,619.png,test,Omastin,unmatched,,,0
5dceb1a80b7883244fd0,data4_processed84,62.png,test,Azithrocin,unmatched,,,0
710bf4aab17980f2a57c,data4_processed84,620.png,test,Opton,unmatched,,,0
52f1638216d78d9a4d81,data4_processed84,621.png,test,Opton,unmatched,,,0
707d9a57ac59e0ee0cb0,data4_processed84,622.png,test,Opton,unmatched,,,0
69ecca661ffa1fd4e80b,data4_processed84,623.png,test,Opton,unmatched,,,0
47926f20d1b6d918384c,data4_processed84,624.png,test,Opton,unmatched,,,0
acbf334159c21d42a627,data4_processed84,625.png,test,Opton,unmatched,,,0
62f66bba3d39ad9a9c0e,data4_processed84,626.png,test,Opton,unmatched,,,0
aaba1002143040eb0fed,data4_processed84,627.png,test,Opton,unmatched,,,0
86be1353f930784b929d,data4_processed84,628.png,test,Opton,unmatched,,,0
3ff6e2df716e861dacfa,data4_processed84,629.png,test,Opton,unmatched,,,0
a395fbce2872e37286a2,data4_processed84,63.png,test,Azithrocin,unmatched,,,0
0ca57c53c9b15f9d5292,data4_processed84,630.png,test,Progut,unmatched,,,0
e1a13dd45f4339eae06c,data4_processed84,631.png,test,Progut,unmatched,,,0
