sample_id,dataset_name,dataset_version,image_id,split,sample_level,language,ground_truth_raw,ground_truth_normalized,ground_truth_compact,image_path,image_valid,image_width,image_height,source_representation,ground_truth_usable,exclusion_reason
9199f1be6fd19ff011de,data4_processed84,local_export_1,206.png,test,word,English,Dancel,DANCEL,DANCEL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/206.png,1,84,84,processed_84x84,1,
b610570c6e9be4b22ac4,data4_processed84,local_export_1,207.png,test,word,English,Dancel,DANCEL,DANCEL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/207.png,1,84,84,processed_84x84,1,
08db6c28b715d4963144,data4_processed84,local_export_1,208.png,test,word,English,Dancel,DANCEL,DANCEL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/208.png,1,84,84,processed_84x84,1,
a4e248557f8d0a669250,data4_processed84,local_export_1,209.png,test,word,English,Dancel,DANCEL,DANCEL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/209.png,1,84,84,processed_84x84,1,
80b478f2e32c8d0507cf,data4_processed84,local_export_1,21.png,test,word,English,Alatrol,ALATROL,ALATROL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/21.png,1,84,84,processed_84x84,1,
2d827c6e16fc482fcf24,data4_processed84,local_export_1,210.png,test,word,English,Denixil,DENIXIL,DENIXIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/210.png,1,84,84,processed_84x84,1,
a7613c7a5c00b4360edb,data4_processed84,local_export_1,211.png,test,word,English,Denixil,DENIXIL,DENIXIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/211.png,1,84,84,processed_84x84,1,
4cde3ded200784c8b9e3,data4_processed84,local_export_1,212.png,test,word,English,Denixil,DENIXIL,DENIXIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/212.png,1,84,84,processed_84x84,1,
0c7bf7a6e3dcaa6bbf89,data4_processed84,local_export_1,213.png,test,word,English,Denixil,DENIXIL,DENIXIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/213.png,1,84,84,processed_84x84,1,
9f1df238bb7fd4abfb0e,data4_processed84,local_export_1,214.png,test,word,English,Denixil,DENIXIL,DENIXIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/214.png,1,84,84,processed_84x84,1,
1469ef0ef5c0041a19c4,data4_processed84,local_export_1,215.png,test,word,English,Denixil,DENIXIL,DENIXIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/215.png,1,84,84,processed_84x84,1,
4f6dd5a0539d19481106,data4_processed84,local_export_1,216.png,test,word,English,Denixil,DENIXIL,DENIXIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/216.png,1,84,84,processed_84x84,1,
e44a4cbf231eac24eee6,data4_processed84,local_export_1,217.png,test,word,English,Denixil,DENIXIL,DENIXIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/217.png,1,84,84,processed_84x84,1,
9cdd75a71ebd67f6e612,data4_processed84,local_export_1,218.png,test,word,English,Denixil,DENIXIL,DENIXIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/218.png,1,84,84,processed_84x84,1,
ddc82cb24b3678b851db,data4_processed84,local_export_1,219.png,test,word,English,Denixil,DENIXIL,DENIXIL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/219.png,1,84,84,processed_84x84,1,
dba7703ef6360baeceb0,data4_processed84,local_export_1,22.png,test,word,English,Alatrol,ALATROL,ALATROL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/22.png,1,84,84,processed_84x84,1,
b0079eb3fab6dfab59c4,data4_processed84,local_export_1,220.png,test,word,English,Diflu,DIFLU,DIFLU,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/220.png,1,84,84,processed_84x84,1,
2d292a9f4e70cebfeec4,data4_processed84,local_export_1,221.png,test,word,English,Diflu,DIFLU,DIFLU,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/221.png,1,84,84,processed_84x84,1,
2a01fd29f67e4a0f332d,data4_processed84,local_export_1,222.png,test,word,English,Diflu,DIFLU,DIFLU,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/222.png,1,84,84,processed_84x84,1,
e1e1cf03609bc6b87b75,data4_processed84,local_export_1,223.png,test,word,English,Diflu,DIFLU,DIFLU,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/223.png,1,84,84,processed_84x84,1,
3f509fe6e9af2bf92b9d,data4_processed84,local_export_1,224.png,test,word,English,Diflu,DIFLU,DIFLU,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/224.png,1,84,84,processed_84x84,1,
56c166ba567200ebff9e,data4_processed84,local_export_1,225.png,test,word,English,Diflu,DIFLU,DIFLU,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/225.png,1,84,84,processed_84x84,1,
52ae4374e463e32940d6,data4_processed84,local_export_1,226.png,test,word,English,Diflu,DIFLU,DIFLU,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/226.png,1,84,84,processed_84x84,1,
db6f5a0ed7fd297fc820,data4_processed84,local_export_1,227.png,test,word,English,Diflu,DIFLU,DIFLU,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/227.png,1,84,84,processed_84x84,1,
5d5a72b09a5b652f45fa,data4_processed84,local_export_1,228.png,test,word,English,Diflu,DIFLU,DIFLU,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/228.png,1,84,84,processed_84x84,1,
433addce4094ed46665e,data4_processed84,local_export_1,229.png,test,word,English,Diflu,DIFLU,DIFLU,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/229.png,1,84,84,processed_84x84,1,
e59f062cb5f5966ee257,data4_processed84,local_export_1,23.png,test,word,English,Alatrol,ALATROL,ALATROL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/23.png,1,84,84,processed_84x84,1,
fa359cb43e96a71209f2,data4_processed84,local_export_1,230.png,test,word,English,Dinafex,DINAFEX,DINAFEX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/230.png,1,84,84,processed_84x84,1,
da2e350cf0e2b516fe10,data4_processed84,local_export_1,231.png,test,word,English,Dinafex,DINAFEX,DINAFEX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/231.png,1,84,84,processed_84x84,1,
27f85d7d5860127caad6,data4_processed84,local_export_1,232.png,test,word,English,Dinafex,DINAFEX,DINAFEX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/232.png,1,84,84,processed_84x84,1,
a1af6cda95cec511165d,data4_processed84,local_export_1,233.png,test,word,English,Dinafex,DINAFEX,DINAFEX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/233.png,1,84,84,processed_84x84,1,
c9e045c04ca32861fa16,data4_processed84,local_export_1,234.png,test,word,English,Dinafex,DINAFEX,DINAFEX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/234.png,1,84,84,processed_84x84,1,
467da0c7866ef3ae0a40,data4_processed84,local_export_1,235.png,test,word,English,Dinafex,DINAFEX,DINAFEX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/235.png,1,84,84,processed_84x84,1,
94b8ccf206546b1fd482,data4_processed84,local_export_1,236.png,test,word,English,Dinafex,DINAFEX,DINAFEX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/236.png,1,84,84,processed_84x84,1,
fbdcd9a599dfeb13ca9b,data4_processed84,local_export_1,237.png,test,word,English,Dinafex,DINAFEX,DINAFEX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/237.png,1,84,84,processed_84x84,1,
9e15491553a4c02d6239,data4_processed84,local_export_1,238.png,test,word,English,Dinafex,DINAFEX,DINAFEX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/238.png,1,84,84,processed_84x84,1,
893756d7f3c73080944b,data4_processed84,local_export_1,239.png,test,word,English,Dinafex,DINAFEX,DINAFEX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/239.png,1,84,84,processed_84x84,1,
8c2d8f2e2eedb6f0469f,data4_processed84,local_export_1,24.png,test,word,English,Alatrol,ALATROL,ALATROL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/24.png,1,84,84,processed_84x84,1,
d0a2f59749d69bdd9db5,data4_processed84,local_export_1,240.png,test,word,English,Disopan,DISOPAN,DISOPAN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/240.png,1,84,84,processed_84x84,1,
d88595454206851320cd,data4_processed84,local_export_1,241.png,test,word,English,Disopan,DISOPAN,DISOPAN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/241.png,1,84,84,processed_84x84,1,
517d30552f0bdcc53691,data4_processed84,local_export_1,242.png,test,word,English,Disopan,DISOPAN,DISOPAN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/242.png,1,84,84,processed_84x84,1,
2e920001bac7d236d489,data4_processed84,local_export_1,243.png,test,word,English,Disopan,DISOPAN,DISOPAN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/243.png,1,84,84,processed_84x84,1,
80fc8f5722271b2680dc,data4_processed84,local_export_1,244.png,test,word,English,Disopan,DISOPAN,DISOPAN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/244.png,1,84,84,processed_84x84,1,
2e4ed01349712a812da6,data4_processed84,local_export_1,245.png,test,word,English,Disopan,DISOPAN,DISOPAN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/245.png,1,84,84,processed_84x84,1,
a5c17713f4874c7ffc3f,data4_processed84,local_export_1,246.png,test,word,English,Disopan,DISOPAN,DISOPAN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/246.png,1,84,84,processed_84x84,1,
f50de0118117b719a59e,data4_processed84,local_export_1,247.png,test,word,English,Disopan,DISOPAN,DISOPAN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/247.png,1,84,84,processed_84x84,1,
ac29d01651f7ba0927da,data4_processed84,local_export_1,248.png,test,word,English,Disopan,DISOPAN,DISOPAN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/248.png,1,84,84,processed_84x84,1,
e13f96b7cfb9cc2005f2,data4_processed84,local_export_1,249.png,test,word,English,Disopan,DISOPAN,DISOPAN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/249.png,1,84,84,processed_84x84,1,
c3b390fb1852784f473e,data4_processed84,local_export_1,25.png,test,word,English,Alatrol,ALATROL,ALATROL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/25.png,1,84,84,processed_84x84,1,
e4e1363858edf2d029c4,data4_processed84,local_export_1,250.png,test,word,English,Esonix,ESONIX,ESONIX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/250.png,1,84,84,processed_84x84,1,
126b5e03b568db768b91,data4_processed84,local_export_1,251.png,test,word,English,Esonix,ESONIX,ESONIX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/251.png,1,84,84,processed_84x84,1,
5d15607d2885fa83caaf,data4_processed84,local_export_1,252.png,test,word,English,Esonix,ESONIX,ESONIX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/252.png,1,84,84,processed_84x84,1,
d45ba3d04f936cea868a,data4_processed84,local_export_1,253.png,test,word,English,Esonix,ESONIX,ESONIX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/253.png,1,84,84,processed_84x84,1,
cf44eb8c37e915f5b634,data4_processed84,local_export_1,254.png,test,word,English,Esonix,ESONIX,ESONIX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/254.png,1,84,84,processed_84x84,1,
04740197e59dd1f992eb,data4_processed84,local_export_1,255.png,test,word,English,Esonix,ESONIX,ESONIX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/255.png,1,84,84,processed_84x84,1,
4c458e3b9028e1c07bf3,data4_processed84,local_export_1,256.png,test,word,English,Esonix,ESONIX,ESONIX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/256.png,1,84,84,processed_84x84,1,
27290e0625bdb3587258,data4_processed84,local_export_1,257.png,test,word,English,Esonix,ESONIX,ESONIX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/257.png,1,84,84,processed_84x84,1,
139cabfacea95e56a8ea,data4_processed84,local_export_1,258.png,test,word,English,Esonix,ESONIX,ESONIX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/258.png,1,84,84,processed_84x84,1,
01da5797ac6a7abffc6c,data4_processed84,local_export_1,259.png,test,word,English,Esonix,ESONIX,ESONIX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/259.png,1,84,84,processed_84x84,1,
d64bded514810c00cf4b,data4_processed84,local_export_1,26.png,test,word,English,Alatrol,ALATROL,ALATROL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/26.png,1,84,84,processed_84x84,1,
55e2716534f7867cb269,data4_processed84,local_export_1,260.png,test,word,English,Esoral,ESORAL,ESORAL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/260.png,1,84,84,processed_84x84,1,
4f31a05d965bd9728edf,data4_processed84,local_export_1,261.png,test,word,English,Esoral,ESORAL,ESORAL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/261.png,1,84,84,processed_84x84,1,
57bdfbf78d6826b0c471,data4_processed84,local_export_1,262.png,test,word,English,Esoral,ESORAL,ESORAL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/262.png,1,84,84,processed_84x84,1,
bfd5771926ad2e2a8ba8,data4_processed84,local_export_1,263.png,test,word,English,Esoral,ESORAL,ESORAL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/263.png,1,84,84,processed_84x84,1,
75acced40fda1e7f073b,data4_processed84,local_export_1,264.png,test,word,English,Esoral,ESORAL,ESORAL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/264.png,1,84,84,processed_84x84,1,
f4d85a2fbe54889aa298,data4_processed84,local_export_1,265.png,test,word,English,Esoral,ESORAL,ESORAL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/265.png,1,84,84,processed_84x84,1,
3f7262d39d1cfd3814e4,data4_processed84,local_export_1,266.png,test,word,English,Esoral,ESORAL,ESORAL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/266.png,1,84,84,processed_84x84,1,
143470c66e3cdc0797ad,data4_processed84,local_export_1,267.png,test,word,English,Esoral,ESORAL,ESORAL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/267.png,1,84,84,processed_84x84,1,
1e7c8e6bff332d92e984,data4_processed84,local_export_1,268.png,test,word,English,Esoral,ESORAL,ESORAL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/268.png,1,84,84,processed_84x84,1,
e1916eec2e859a65c4a9,data4_processed84,local_export_1,269.png,test,word,English,Esoral,ESORAL,ESORAL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/269.png,1,84,84,processed_84x84,1,
9e683789724cbe2788fd,data4_processed84,local_export_1,27.png,test,word,English,Alatrol,ALATROL,ALATROL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/27.png,1,84,84,processed_84x84,1,
8e02487530c61899ef09,data4_processed84,local_export_1,270.png,test,word,English,Etizin,ETIZIN,ETIZIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/270.png,1,84,84,processed_84x84,1,
4746672753356032cf01,data4_processed84,local_export_1,271.png,test,word,English,Etizin,ETIZIN,ETIZIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/271.png,1,84,84,processed_84x84,1,
4268106b1d1f90a59922,data4_processed84,local_export_1,272.png,test,word,English,Etizin,ETIZIN,ETIZIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/272.png,1,84,84,processed_84x84,1,
1906bd0581640e8d6eb0,data4_processed84,local_export_1,273.png,test,word,English,Etizin,ETIZIN,ETIZIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/273.png,1,84,84,processed_84x84,1,
d85abd35ff03dd7003a4,data4_processed84,local_export_1,274.png,test,word,English,Etizin,ETIZIN,ETIZIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/274.png,1,84,84,processed_84x84,1,
34ee2d0bd50b6e733ae4,data4_processed84,local_export_1,275.png,test,word,English,Etizin,ETIZIN,ETIZIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/275.png,1,84,84,processed_84x84,1,
b2b3fbd93e58c706e3f0,data4_processed84,local_export_1,276.png,test,word,English,Etizin,ETIZIN,ETIZIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/276.png,1,84,84,processed_84x84,1,
3dd8ca498fd98b2d26c6,data4_processed84,local_export_1,277.png,test,word,English,Etizin,ETIZIN,ETIZIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/277.png,1,84,84,processed_84x84,1,
