sample_id,image_id,split,ground_truth_raw,label_length,token_count,width,height,gray_p05,gray_p50,gray_p95,otsu_threshold,ink_fraction,ink_bbox_x,ink_bbox_y,ink_bbox_width,ink_bbox_height,ink_bbox_width_fraction,ink_bbox_height_fraction,ink_bbox_area_fraction,ink_contrast,laplacian_variance,source_usable
ce91859d094d376693fc,P1268.jpg,train,Mig 2.5,5,2,512,512,122.0,155.0,159.0,110,0.043674,67,0,439,512,0.857422,1.0,0.857422,87.0,7.875,1
f98a27052200679a027c,P1269.jpg,train,Calboral Dx,10,2,512,512,107.0,156.0,161.0,110,0.052197,76,198,362,314,0.707031,0.613281,0.433609,90.0,7.156,1
500d34485f43672e5282,P1270.jpg,train,Nafro A plm,9,3,512,512,146.0,173.0,176.0,125,0.040058,84,242,402,194,0.785156,0.378906,0.297501,91.0,9.201,1
2223e05d4569dfa90380,P1271.jpg,train,m-lucas 10,8,2,512,512,161.0,170.0,173.0,115,0.030945,115,262,326,153,0.636719,0.298828,0.190269,110.0,7.404,1
b48da467194b6f6fce5a,P1272.jpg,train,Nufw,4,1,512,512,151.0,166.0,170.0,110,0.034885,123,215,345,297,0.673828,0.580078,0.390873,111.0,6.793,1
9d7cda9746d10702db46,P1273.jpg,train,Zymetpro,8,1,512,512,108.0,158.0,166.0,106,0.049278,85,234,375,243,0.732422,0.474609,0.347614,103.0,9.015,1
8824d0325a37552aaa52,P1274.jpg,train,Protio,6,1,512,512,135.0,149.0,160.0,103,0.033672,123,210,245,172,0.478516,0.335938,0.160751,90.0,4.687,1
424b97c8b0603055677a,P1275.jpg,train,Eslilex 5,8,2,512,512,129.0,149.0,153.0,104,0.037048,91,205,348,191,0.679688,0.373047,0.253555,88.0,5.405,1
1d3cc2c51896f86a1aa3,P1276.jpg,train,Tomdolin,8,1,512,512,169.0,175.0,179.0,135,0.028809,92,226,314,132,0.613281,0.257812,0.158112,76.5,5.504,1
019c336256a3a2950e87,P1277.jpg,train,Neuvoxew,8,1,512,512,159.0,170.0,174.0,119,0.034309,69,225,421,287,0.822266,0.560547,0.460918,102.0,8.803,1
47ced558f07fe936992d,P1278.jpg,train,mirata,6,1,512,512,158.0,170.0,174.0,117,0.032223,124,191,333,130,0.650391,0.253906,0.165138,103.0,6.313,1
ddc565075671239f8850,P1279.jpg,train,Calboral-DX,10,1,512,512,128.0,168.0,176.0,120,0.046482,89,235,399,170,0.779297,0.332031,0.258751,93.0,9.334,1
f521368eb42d02c98cf4,P1280.jpg,train,Dexter 60,8,2,512,512,130.0,155.0,160.0,109,0.039921,67,227,409,172,0.798828,0.335938,0.268356,91.0,6.263,1
41dbdcb86b3f68090014,P1281.jpg,train,Zymet Pro,8,2,512,512,131.0,172.0,176.0,132,0.050728,72,174,377,242,0.736328,0.472656,0.34803,76.0,6.002,1
5282749533ab08248e30,P1282.jpg,train,Algin,5,1,512,512,160.0,169.0,171.0,127,0.030464,152,214,298,191,0.582031,0.373047,0.217125,79.0,4.641,1
0952a09a85fc5a2c54fd,P1283.jpg,train,Gavitfx,7,1,512,512,108.0,167.0,170.0,124,0.06332,80,177,432,335,0.84375,0.654297,0.552063,80.0,6.106,1
b746d2dd67af8ffde68f,P1284.jpg,train,Don A,4,2,512,512,147.0,166.0,169.0,122,0.037086,125,245,310,160,0.605469,0.3125,0.189209,82.0,4.842,1
8852f1f866cbf69c02eb,P1285.jpg,train,Nexum,5,1,512,512,135.0,149.0,155.0,106,0.033451,78,232,434,116,0.847656,0.226562,0.192047,84.0,4.804,1
59111c4a15de32ae47c8,P1286.jpg,train,Eslilex,7,1,512,512,113.0,150.0,154.0,108,0.047184,118,175,382,239,0.746094,0.466797,0.348274,81.0,4.621,1
f77465bec071cfdb5444,P1287.jpg,train,m-lucas,6,1,512,512,156.0,172.0,175.0,119,0.034794,130,181,375,235,0.732422,0.458984,0.33617,103.0,6.648,1
d835f2aaf27374d84979,P1288.jpg,train,Dophyllin,9,1,512,512,88.0,169.0,175.0,115,0.066193,110,81,356,291,0.695312,0.568359,0.395187,108.0,14.4,1
fd74c3b9e88dc637d39a,P1289.jpg,train,Fusil Plm,8,2,512,512,104.0,167.0,172.0,116,0.056667,110,74,382,314,0.746094,0.613281,0.457565,99.0,13.579,1
730573c73f932eb6c68f,P1290.jpg,train,Cildip 10,8,2,512,512,94.0,165.0,170.0,110,0.05846,93,140,408,372,0.796875,0.726562,0.578979,110.0,10.715,1
c1efbfebb73701d4ea81,P1291.jpg,train,Devixil,7,1,512,512,145.0,164.0,168.0,108,0.036716,91,162,383,223,0.748047,0.435547,0.325809,114.0,7.018,1
602c8dee3450f7b1c3c1,P1292.jpg,train,Nufrifil Cold,12,2,512,512,112.0,165.0,171.0,121,0.056805,55,130,421,283,0.822266,0.552734,0.454494,85.0,14.284,1
18016294d6f4abf2c893,P1293.jpg,train,Dexter,6,1,512,512,114.15,166.0,170.0,113,0.049618,92,138,368,229,0.71875,0.447266,0.321472,108.0,6.53,1
5c51bbc6b4edab2f0251,P1294.jpg,train,Calboral,8,1,512,512,92.0,164.0,169.0,116,0.068562,0,157,474,321,0.925781,0.626953,0.580421,91.0,7.323,1
b1fb14d3335471a9836a,P1295.jpg,train,Derolon,7,1,512,512,119.0,182.0,187.0,143,0.071831,24,145,405,367,0.791016,0.716797,0.566998,77.0,7.994,1
678b3a29363fd06c0cf3,P1296.jpg,train,Tab.Aristovif-3,13,1,512,512,109.0,184.0,192.0,142,0.086494,0,189,494,226,0.964844,0.441406,0.425888,82.0,18.724,1
36d987a755b2fe304684,P1297.jpg,train,Cap.Fusprazo,11,1,512,512,93.0,187.0,197.0,136,0.088589,0,0,492,425,0.960938,0.830078,0.797653,100.0,19.831,1
4c78a8d744969169f916,P1298.jpg,train,Tab. Naprox,9,2,512,512,98.0,188.0,196.0,135,0.077667,17,127,490,385,0.957031,0.751953,0.719643,105.0,17.661,1
f10affe1c1220cdb1105,P1299.jpg,train,Tab.Neuro,8,1,512,512,102.0,190.0,199.0,137,0.073689,7,0,505,381,0.986328,0.744141,0.733967,106.0,16.109,1
c039f05a7ed413ddcd1e,P1300.jpg,train,Tab.calboral,11,1,512,512,100.0,189.0,198.0,139,0.085033,27,0,469,325,0.916016,0.634766,0.581455,97.0,17.725,1
2b95197fc07665dc58b8,P1301.jpg,train,Tab. Amitip,9,2,512,512,104.0,184.0,191.0,138,0.078766,7,87,474,280,0.925781,0.546875,0.506287,92.0,13.688,1
96dfd8dfb6d58c225f8f,P1302.jpg,train,Tab.Don-A,7,1,512,512,110.0,179.0,185.0,134,0.06955,22,83,490,275,0.957031,0.537109,0.51403,87.0,11.07,1
c915647d73488feff78c,P1303.jpg,train,Tab. Naprosyn Plus,15,3,512,512,136.0,184.0,189.0,152,0.071831,23,185,468,327,0.914062,0.638672,0.583786,59.0,11.415,1
b8d7f9e0cba22939d6a7,P1304.jpg,train,cap. Esprazo,10,2,512,512,128.0,186.0,192.0,145,0.064117,0,232,479,211,0.935547,0.412109,0.385548,79.0,10.478,1
5b200041fe88967afa8d,P1305.jpg,train,Tab. Beklo,8,2,512,512,115.0,188.0,196.0,140,0.067657,16,0,493,370,0.962891,0.722656,0.695839,94.0,12.984,1
64bda23e65bc5e43e340,P1306.jpg,train,Tab. Neuro-B,9,2,512,512,113.0,189.0,197.0,142,0.075562,14,0,471,512,0.919922,1.0,0.919922,90.0,16.665,1
a139e4ecf9ce25dc3826,P1307.jpg,train,Tab. Calboral,11,2,512,512,111.0,189.0,199.0,143,0.080414,19,50,485,243,0.947266,0.474609,0.449581,89.0,15.603,1
61f939455dcafe60ca46,P1308.jpg,train,Tab. Amitip,9,2,512,512,119.0,189.0,196.0,143,0.068611,23,41,489,289,0.955078,0.564453,0.539097,89.0,13.482,1
252928e70ac606c90b4d,P1309.jpg,train,Tab. Epitra,9,2,512,512,115.0,184.0,191.0,141,0.072693,28,30,453,324,0.884766,0.632812,0.559891,82.0,12.502,1
0900d4082c083aae7af6,P1310.jpg,train,Tab. Deap,7,2,512,512,105.0,181.0,188.0,137,0.079536,28,69,444,298,0.867188,0.582031,0.50473,86.0,12.0,1
0d817bd58fce7e4be628,P1311.jpg,train,cap. Folzin,9,2,512,512,138.0,184.0,191.0,146,0.057175,35,168,447,232,0.873047,0.453125,0.395599,72.0,10.351,1
07f4ea91e65432ef8cb7,P1312.jpg,train,Tab. Calboral,11,2,512,512,118.0,189.0,198.0,143,0.069687,0,219,507,214,0.990234,0.417969,0.413887,90.0,17.124,1
d3f5140209b39c9eea11,P1313.jpg,train,cap. Dexilend,11,2,512,512,122.0,192.0,200.0,141,0.061062,20,143,471,205,0.919922,0.400391,0.368328,100.0,15.441,1
4c845a394052b136b409,P1314.jpg,train,Tab. Algin,8,2,512,512,113.0,196.0,204.0,143,0.069241,0,107,472,315,0.921875,0.615234,0.567169,105.0,15.998,1
b6e37b6d028cf114217e,P1315.jpg,train,Tab. Neuro,8,2,512,512,122.0,196.0,205.0,146,0.066254,9,89,490,247,0.957031,0.482422,0.461693,99.0,15.323,1
37560dd67772f0469d6c,P1316.jpg,train,Tab. Geofoenil,12,2,512,512,131.0,194.0,201.0,153,0.073681,23,59,439,328,0.857422,0.640625,0.549286,76.0,14.895,1
c65e84c7d53a99f2d705,P1317.jpg,train,Tab. Epitra,9,2,512,512,125.0,187.0,195.0,145,0.065762,24,43,461,285,0.900391,0.556641,0.501194,82.0,11.126,1
e1bfd59387de42083306,P1318.jpg,train,Tab. Menoral,10,2,512,512,86.0,162.0,165.0,123,0.098408,18,0,494,512,0.964844,1.0,0.964844,77.0,6.783,1
afd4b12c742a482719ca,P1319.jpg,train,Tab. Algin,8,2,512,512,89.0,154.0,161.0,120,0.103031,22,106,490,406,0.957031,0.792969,0.758896,64.0,5.996,1
3a3113fde7da892b4ada,P1320.jpg,train,replastw,8,1,512,512,89.0,157.0,162.0,120,0.09536,91,89,387,423,0.755859,0.826172,0.62447,70.0,5.479,1
b87a813c630a505f4ca0,P1321.jpg,train,cap. Maxpro,9,2,512,512,107.0,169.0,176.0,134,0.092365,42,106,461,406,0.900391,0.792969,0.713982,66.0,6.686,1
f5b02ebd60a91765adc1,P1322.jpg,train,Tab. Etorx,8,2,512,512,137.0,182.0,184.0,150,0.067982,28,128,471,292,0.919922,0.570312,0.524643,59.0,3.849,1
eb147e6200d2b484865e,P1323.jpg,train,Tab. Don A,7,3,512,512,132.0,178.0,182.0,146,0.066353,0,134,472,221,0.921875,0.431641,0.397919,61.0,4.957,1
92bd766f571e5db3386a,P1324.jpg,train,xinc B,5,2,512,512,138.0,174.0,178.0,139,0.051266,78,102,385,233,0.751953,0.455078,0.342197,66.0,3.307,1
c1d984cbc343c3cead2b,P1325.jpg,train,Filwef,6,1,512,512,119.0,172.0,176.0,135,0.067467,100,117,412,276,0.804688,0.539062,0.433777,68.0,3.204,1
1de4866f4702f9dc494a,P1326.jpg,train,Greenox,7,1,512,512,117.0,168.0,177.0,133,0.067081,65,119,397,284,0.775391,0.554688,0.430099,70.0,3.41,1
0acd7733bd5343ff456a,P1327.jpg,train,Dexter,6,1,512,512,117.0,167.0,174.0,136,0.075832,105,82,327,277,0.638672,0.541016,0.345531,61.0,3.171,1
72ae47083a26d71f5dce,P1328.jpg,train,Tab. Calboral,11,2,512,512,113.0,173.0,176.0,140,0.089451,15,0,468,512,0.914062,1.0,0.914062,65.0,5.846,1
d777ece1fe6d8714c8e5,P1329.jpg,train,Actrafid,8,1,512,512,139.0,184.0,187.0,149,0.061081,39,71,428,441,0.835938,0.861328,0.720016,64.0,4.129,1
21dccb8859d9ae3ddd94,P1330.jpg,train,Calboral Dx,10,2,512,512,125.0,181.0,185.0,145,0.076031,62,124,445,388,0.869141,0.757812,0.658646,67.0,6.516,1
78739d8ba1fc248a1de0,P1331.jpg,train,Proindof,8,1,512,512,129.0,178.0,183.0,144,0.066154,68,95,393,267,0.767578,0.521484,0.40028,64.0,4.668,1
f9571abe9a85e91bc809,P1332.jpg,train,m-lucas,6,1,512,512,119.0,176.0,180.0,128,0.055637,63,87,405,291,0.791016,0.568359,0.449581,95.0,7.267,1
dc8c9e05ce83f7901aa5,P1333.jpg,train,Emjard,6,1,512,512,123.0,176.0,179.0,135,0.060825,95,79,383,331,0.748047,0.646484,0.483601,76.0,6.136,1
842d9b6ae02825b72958,P1334.jpg,train,Neurolin,8,1,512,512,121.0,171.0,177.0,129,0.05658,32,45,445,264,0.869141,0.515625,0.448151,78.0,8.379,1
313879eb7239a3120859,P1335.jpg,train,Maxrin,6,1,512,512,107.0,166.0,173.0,114,0.05407,77,113,393,211,0.767578,0.412109,0.316326,98.0,8.164,1
0ad3a0adc0d2ebaa46b5,P1336.jpg,train,Xanra,5,1,512,512,132.0,159.0,161.0,126,0.045666,88,193,418,185,0.816406,0.361328,0.294991,62.0,3.379,1
77024c27958d1e38f7b8,P1337.jpg,train,Tab. Menoral,10,2,512,512,77.0,162.0,166.0,117,0.090816,0,9,491,273,0.958984,0.533203,0.511333,89.0,9.596,1
a595462fb8b4f9513f37,P1338.jpg,train,Tab. Algin,8,2,512,512,85.0,154.0,161.0,115,0.085564,41,134,471,378,0.919922,0.738281,0.679161,75.0,7.448,1
133bb70971de6722fe96,P1339.jpg,train,replastw,8,1,512,512,82.0,155.0,162.0,117,0.095951,89,72,396,440,0.773438,0.859375,0.664673,76.0,6.394,1
5683985b01e1ec3617be,P1340.jpg,train,cap. Maxpro,9,2,512,512,108.0,169.0,175.0,130,0.07476,47,178,460,334,0.898438,0.652344,0.58609,72.0,7.495,1
9fe17fc00783292c7a87,P1341.jpg,train,cap. Flugal,9,2,512,512,100.0,177.0,181.0,140,0.140823,63,53,449,459,0.876953,0.896484,0.786175,65.0,9.538,1
524909a8fe31d3218805,P1342.jpg,train,Menoral,7,1,512,512,97.0,161.0,164.0,120,0.068222,68,112,411,192,0.802734,0.375,0.301025,82.0,4.138,1
ffcefbe7adad912b8ebc,P1343.jpg,train,Algin,5,1,512,512,92.0,154.0,160.0,120,0.089111,70,161,442,351,0.863281,0.685547,0.59182,66.0,3.403,1
3de138dcc374962f3223,P1344.jpg,train,replastw,8,1,512,512,88.0,156.0,162.0,121,0.107803,0,132,512,380,1.0,0.742188,0.742188,66.0,5.416,1
2559094f973d5bcc00f5,P1345.jpg,train,Max Pro,6,2,512,512,118.0,168.0,175.0,130,0.060062,47,248,432,172,0.84375,0.335938,0.283447,74.0,3.726,1
4e2ece54e2bd40fef217,P1346.jpg,train,Flugal,6,1,512,512,103.0,176.0,181.0,137,0.102657,63,91,388,361,0.757812,0.705078,0.534317,72.0,3.944,1
7f86386e02697423f533,P1347.jpg,train,Etorix,6,1,512,512,149.0,182.0,185.0,147,0.048817,112,188,361,231,0.705078,0.451172,0.318111,67.0,3.405,1
05f46d2cb7491311563b,P1348.jpg,train,Don A,4,2,512,512,124.0,179.0,182.0,141,0.066357,73,136,377,203,0.736328,0.396484,0.291943,73.0,3.824,1
fb2f3b54f0e736df7933,P1349.jpg,train,xinc B,5,2,512,512,138.0,175.0,179.0,138,0.050079,84,0,428,380,0.835938,0.742188,0.620422,70.0,3.641,1
d65d31f70f57e323e1d6,P1350.jpg,train,Filwef,6,1,512,512,122.0,172.0,177.0,132,0.05827,93,153,419,249,0.818359,0.486328,0.397991,77.0,3.595,1
7836553fb9cb4cae52e5,P1351.jpg,train,Greenox,7,1,512,512,113.0,170.0,177.0,130,0.065086,56,105,392,297,0.765625,0.580078,0.444122,78.0,3.991,1
6cf0d4868f9493cd96eb,P1352.jpg,train,Dexter,6,1,512,512,114.0,167.0,173.0,132,0.069477,88,75,362,255,0.707031,0.498047,0.352135,68.0,3.455,1
98e436d62ea11fd8e1b8,P1353.jpg,train,Calboral D,9,2,512,512,97.0,173.0,178.0,134,0.102417,38,147,415,299,0.810547,0.583984,0.473347,75.0,4.762,1
93770eb073d2f20047c3,P1354.jpg,train,Actrafid,8,1,512,512,131.0,184.0,188.0,149,0.073444,21,57,453,298,0.884766,0.582031,0.514961,65.0,4.138,1
2875ea2c4fe298b40ff1,P1355.jpg,train,Calboral Dx,10,2,512,512,125.0,181.0,186.0,147,0.08186,54,0,458,512,0.894531,1.0,0.894531,63.0,5.888,1
fbab3a9c591f94d94632,P1356.jpg,train,Prindof,7,1,512,512,133.0,180.0,183.0,144,0.060364,70,83,378,250,0.738281,0.488281,0.360489,67.0,5.221,1
b749b2ba9295bb4160ef,P1357.jpg,train,Bisoren,7,1,512,512,132.0,179.0,182.0,146,0.066582,108,160,389,219,0.759766,0.427734,0.324978,60.0,3.667,1
688e7f3147bd0bfa4fd7,P1358.jpg,train,Enjard,6,1,512,512,123.0,177.0,182.0,141,0.073318,83,0,429,436,0.837891,0.851562,0.713516,66.0,4.204,1
e5c36197807e36c804c0,P1359.jpg,train,Neurolin,8,1,512,512,130.0,174.0,178.0,137,0.0574,37,81,458,431,0.894531,0.841797,0.753014,68.0,5.213,1
6ffa7a2d2bc801b9c754,P1360.jpg,train,Neuroxen,8,1,512,512,125.0,161.0,176.0,129,0.054192,20,199,478,313,0.933594,0.611328,0.570732,64.0,4.834,1
1fe373e2c065e403fbdd,P1361.jpg,train,Xanra,5,1,512,512,132.0,158.0,162.0,126,0.045883,77,160,435,197,0.849609,0.384766,0.3269,62.0,3.534,1
f5842ac38efdd3c966f8,P1362.jpg,train,Peli. Derolon,11,2,512,512,124.0,180.0,187.0,147,0.078648,27,214,460,250,0.898438,0.488281,0.43869,65.0,10.597,1
77b9aeb434da331fdd97,P1363.jpg,train,Tab. Arislovit-B,13,2,512,512,127.0,185.0,191.0,147,0.070877,6,240,484,171,0.945312,0.333984,0.31572,72.0,10.684,1
b0d18cd151589afcedc9,P1364.jpg,train,cap. Fzsprazo,11,2,512,512,87.0,188.0,201.0,135,0.092873,22,75,482,437,0.941406,0.853516,0.803505,105.0,22.164,1
c825cf38989f64db6c58,P1365.jpg,train,Tab. Naprox,9,2,512,512,88.0,190.0,200.0,134,0.08527,18,88,481,424,0.939453,0.828125,0.777985,111.0,20.863,1
ef3d78e7c3c964f03db8,P1366.jpg,train,Tab. Neuro-B,9,2,512,512,97.0,191.0,204.0,140,0.089828,5,59,475,294,0.927734,0.574219,0.532722,100.0,23.171,1
b6fb443367f9d60ca5b3,P1367.jpg,train,Tab. Calboral-Dx,13,2,512,512,98.0,190.0,201.0,143,0.108757,16,44,483,339,0.943359,0.662109,0.624607,89.0,24.982,1
ddeff18cee767b3aa64c,P1368.jpg,train,Tab. Amitip 10,11,3,512,512,105.0,185.0,193.0,140,0.083824,5,67,493,445,0.962891,0.869141,0.836887,87.0,17.871,1
00804545f6624cb198ae,P1369.jpg,train,Tab. Don-A,7,2,512,512,112.0,180.0,186.0,134,0.066399,19,110,493,262,0.962891,0.511719,0.492729,91.0,12.107,1
42e833917c4ae2ed3de7,P1370.jpg,train,Tab. cifotil,10,2,512,512,110.0,177.0,188.0,147,0.15007,0,0,512,512,1.0,1.0,1.0,61.0,13.437,1
f2b87e55e5573d03a155,P1371.jpg,train,Tab. cifotil plus,14,3,512,512,120.0,180.0,190.0,153,0.164642,0,0,512,512,1.0,1.0,1.0,51.0,15.138,1
36e3dde841d52d49aec2,P1372.jpg,train,Ecoxib,6,1,512,512,100.0,184.0,191.0,145,0.148689,0,0,512,512,1.0,1.0,1.0,74.0,12.53,1
3df96f600c465bc2684e,P1373.jpg,train,Biscor max,9,2,512,512,148.0,182.0,185.0,158,0.06712,56,171,449,236,0.876953,0.460938,0.404221,44.0,3.314,1
f7cf1a2768138459dd42,P1374.jpg,train,Devixil,7,1,512,512,157.0,180.0,183.0,157,0.05064,88,149,360,210,0.703125,0.410156,0.288391,43.0,2.72,1
60f42f1cdc789b5e05d4,P1375.jpg,train,Dexter,6,1,512,512,145.0,178.0,182.0,154,0.0662,90,201,383,221,0.748047,0.431641,0.322887,43.0,2.719,1
8fee888975c70df65f6a,P1376.jpg,train,Emlidus,7,1,512,512,154.0,185.0,189.0,149,0.046726,88,133,366,379,0.714844,0.740234,0.529152,68.0,5.131,1
6d64da2bdd70f9f8a250,P1377.jpg,train,Bex 10,5,2,512,512,147.0,184.0,187.0,149,0.052486,116,128,360,283,0.703125,0.552734,0.388641,66.0,5.033,1
533f87a733c2f8936665,P1378.jpg,train,Neuroxen,8,1,512,512,157.0,184.0,187.0,152,0.046474,61,193,391,319,0.763672,0.623047,0.475803,59.0,6.785,1
2c277308811ac9223bd2,P1379.jpg,train,Cewfilid,8,1,512,512,141.0,172.0,184.0,140,0.049667,4,0,460,341,0.898438,0.666016,0.598373,61.0,5.415,1
0dcdd24ba8a224df08ca,P1380.jpg,train,mirata,6,1,512,512,142.0,167.0,171.0,130,0.039761,73,169,384,151,0.75,0.294922,0.221191,67.0,4.857,1
37ef22619000bb00da37,P1381.jpg,train,Dexter,6,1,512,512,131.0,168.0,172.0,134,0.053108,60,176,420,239,0.820312,0.466797,0.382919,64.0,4.619,1
161d40a061e9653140f0,P1382.jpg,train,lullonl Dx,9,2,512,512,115.0,169.0,174.0,138,0.08987,49,99,426,413,0.832031,0.806641,0.67115,58.0,6.622,1
705f7bd6969d6116d108,P1383.jpg,train,Tb. N- Max,6,3,512,512,147.0,203.0,208.0,158,0.058994,33,164,474,177,0.925781,0.345703,0.320045,85.0,5.059,1
ad7d52c9148e6986fe11,P1384.jpg,train,Tb. Anginta,9,2,512,512,155.0,196.0,202.0,150,0.047455,53,172,416,188,0.8125,0.367188,0.29834,88.0,7.087,1
00a2f53502d56fdaa499,P1385.jpg,train,Calboral-D,9,1,512,512,146.0,189.0,195.0,144,0.049122,88,201,362,173,0.707031,0.337891,0.238899,88.0,6.023,1
d6a34cb6d7c181f4cce0,P1386.jpg,train,D-cop,4,1,512,512,152.0,177.0,183.0,133,0.038826,79,184,385,162,0.751953,0.316406,0.237923,86.0,3.064,1
e633b51555e7e8a09c3d,P1387.jpg,train,Esotid,6,1,512,512,120.0,171.0,177.0,131,0.058849,60,152,452,228,0.882812,0.445312,0.393127,78.0,3.571,1
226d0cde03c8430cbcd9,P1388.jpg,train,Tb. Torax,7,2,512,512,135.0,183.0,188.0,138,0.051823,57,143,455,369,0.888672,0.720703,0.640469,88.0,6.425,1
dc9bd881f7c2afba0494,P1389.jpg,train,Tab. Rupa,7,2,512,512,123.0,182.0,188.0,133,0.056313,97,92,393,288,0.767578,0.5625,0.431763,99.0,8.624,1
0c3e294ba7a6ad36e179,P1390.jpg,train,Tab. Esotid,9,2,512,512,134.0,180.0,184.0,134,0.05014,52,165,434,227,0.847656,0.443359,0.375816,91.0,8.251,1
578adb14e880616dd3c4,P1391.jpg,train,Tb. Calboral-D,11,2,512,512,130.0,174.0,179.0,134,0.053875,47,153,465,355,0.908203,0.693359,0.629711,77.0,9.204,1
30c98a80401ded3484bf,P1392.jpg,train,Tb. Defrol,8,2,512,512,129.0,171.0,175.0,132,0.052845,148,176,353,336,0.689453,0.65625,0.452454,75.0,7.413,1
729a270c69b5080142ce,P1393.jpg,train,Torax,5,1,512,512,123.0,184.0,188.0,141,0.064644,105,178,381,334,0.744141,0.652344,0.485435,83.0,2.798,1
a2727a1ce96aec1849c4,P1394.jpg,train,Calboral-Dx,10,1,512,512,103.0,177.0,185.0,134,0.082138,33,116,437,396,0.853516,0.773438,0.660141,84.0,9.393,1
ae2a78a3a75473fbcc93,P1395.jpg,train,D-cop,4,1,512,512,158.0,177.0,184.0,134,0.037479,102,191,329,321,0.642578,0.626953,0.402866,85.0,3.464,1
47ad48aa07e44adc0738,P1396.jpg,train,Scryel,6,1,512,512,109.0,175.0,180.0,129,0.063538,79,205,403,248,0.787109,0.484375,0.381256,91.0,3.808,1
b10b07fa908617e887c4,P1397.jpg,train,Fenodin,7,1,512,512,153.0,166.0,172.0,124,0.031841,105,198,370,197,0.722656,0.384766,0.278053,83.0,4.605,1
0182f179065609e79ca3,P1398.jpg,train,Tab. Flamex,9,2,512,512,165.0,205.0,209.0,153,0.044651,40,158,441,158,0.861328,0.308594,0.2658,99.0,10.308,1
9d459ed775c26495e087,P1399.jpg,train,Tab. Nexum,8,2,512,512,143.0,201.0,207.0,149,0.053654,31,234,472,180,0.921875,0.351562,0.324097,100.0,11.065,1
31c7061f41932e09a2c4,P1400.jpg,train,Tab. Anth,7,2,512,512,124.0,198.0,206.0,148,0.069145,12,159,485,241,0.947266,0.470703,0.445881,96.0,12.521,1
470a33a39888070ae20d,P1401.jpg,train,Voligel Max,10,2,512,512,113.0,195.0,205.0,148,0.083755,39,71,458,441,0.894531,0.861328,0.770485,92.0,18.875,1
59fd00c8d938defe7bc9,P1402.jpg,train,Tab. clacido,10,2,512,512,109.0,192.0,202.0,150,0.103249,0,37,512,475,1.0,0.927734,0.927734,82.0,10.114,1
34a2ec99f653401cb3c7,P1403.jpg,train,Tab. ANADOL,9,2,512,512,127.0,189.0,196.0,146,0.063999,17,21,462,425,0.902344,0.830078,0.749016,84.0,8.878,1
10a1988c86a224895668,P1404.jpg,train,Tab.  NEXUM,8,2,512,512,130.0,185.0,194.0,145,0.063625,0,0,492,512,0.960938,1.0,0.960938,77.0,8.694,1
0d6bef4298f3210cb577,P1405.jpg,train,Tab. Xinc-B,8,2,512,512,124.0,183.0,190.0,142,0.06501,33,0,459,512,0.896484,1.0,0.896484,80.0,9.24,1
ee3c5eed25cdfdffea83,P1406.jpg,train,Tab. CEEVIX,9,2,512,512,114.0,182.0,191.0,142,0.078041,0,0,512,512,1.0,1.0,1.0,77.0,9.553,1
1807db224ce78c39dd50,P1407.jpg,train,Tab. Neobean,10,2,512,512,113.0,174.0,183.0,134,0.070766,45,0,434,373,0.847656,0.728516,0.617531,75.0,12.458,1
1ba2fe3bab7bab8bf6a1,P1408.jpg,train,Nexum Mups,9,2,512,512,124.0,175.0,181.0,134,0.057991,51,0,438,452,0.855469,0.882812,0.755219,78.0,11.373,1
7bf094d3a588b2fbb268,P1409.jpg,train,Reefcal-Dx,9,1,512,512,102.0,181.0,190.0,136,0.084915,33,32,402,418,0.785156,0.816406,0.641006,86.0,14.25,1
41304f6a60519f9eda91,P1410.jpg,train,relenten,8,1,512,512,103.0,183.0,192.0,136,0.079922,51,29,407,327,0.794922,0.638672,0.507694,91.0,8.938,1
d893a589032b1089699c,P1411.jpg,train,Neso,4,1,512,512,155.0,182.0,185.0,135,0.040844,161,141,289,253,0.564453,0.494141,0.278919,89.0,5.172,1
4da631a08c2a0d20d71a,P1412.jpg,train,cefotil plus,11,2,512,512,79.0,225.0,242.0,160,0.14724,1,0,511,512,0.998047,1.0,0.998047,128.0,57.17,1
54e03d2115df691ea8de,P1413.jpg,train,Nabu,4,1,512,512,131.15,200.0,205.0,148,0.059601,107,232,364,183,0.710938,0.357422,0.254105,103.0,3.178,1
76d173cfaae2d6df4f25,P1414.jpg,train,Alfane,6,1,512,512,122.0,198.0,202.0,143,0.062099,95,176,318,224,0.621094,0.4375,0.271729,109.0,4.819,1
ae168802e61f4857e400,P1415.jpg,train,Rcef-Dx,6,1,512,512,123.0,197.0,202.0,150,0.070786,35,93,402,313,0.785156,0.611328,0.479988,91.0,8.189,1
0d762d49218625f07246,P1416.jpg,train,Alfane,6,1,512,512,134.0,191.0,196.0,143,0.055748,95,92,360,276,0.703125,0.539062,0.379028,94.0,6.269,1
e8abbc4ab3e9b5c867b5,P1417.jpg,train,Beklo,5,1,512,512,112.0,189.0,193.0,139,0.069031,48,105,351,228,0.685547,0.445312,0.305283,98.0,7.102,1
64d5cb1722999ec0243d,P1418.jpg,train,TPC,3,1,512,512,168.0,187.0,190.0,139,0.03788,35,160,309,184,0.603516,0.359375,0.216888,95.0,3.761,1
